matchID,round,date,season,homeTeam,homeGoals,homeShotsTotal,homeShotsOnGoal,homeSaves,awayTeam,awayGoals,awayShotsTotal,awayShotsOnGoal,awaySaves,homeAvgScored,homeAvgConceded,awayAvgScored,awayAvgConceded,homeShotTargetRatio,homeShotSaveRatio,awayShotTargetRatio,awayShotSaveRatio,MarketOver,MarketUnder,awayAttackStrength,awayDefenceStrength,awayElo,homeAttackStrength,homeDefenceStrength,homeElo
931,2,2015-08-14 18:45:00,2015/2016,Aston Villa,0,5,1,1,Manchester United,1,9,2,1,0,1,1,0,0.2,0.5,0.22,1,2.11,1.71,1500,1500,1512.5,1500,1500,1512.5
939,2,2015-08-15 11:45:00,2015/2016,Southampton,0,17,4,1,Everton,3,10,4,4,0,3,3,0,0.24,0.25,0.4,1,2.16,1.68,1500,1500,1500,1500,1500,1500
949,2,2015-08-15 14:00:00,2015/2016,West Ham United,1,10,3,4,Leicester City,2,11,6,2,1,2,2,1,0.3,0.67,0.55,0.67,1.9,1.9,1500,1500,1512.5,1500,1500,1512.5
958,2,2015-08-15 14:00:00,2015/2016,Swansea City,2,19,6,2,Newcastle United,0,4,2,4,2,0,0,2,0.32,1,0.5,0.67,1.94,1.86,1500,1500,1500,1500,1500,1500
966,2,2015-08-15 14:00:00,2015/2016,Sunderland,1,6,2,3,Norwich City,3,19,6,1,1,3,3,1,0.33,0.5,0.32,0.5,2.26,1.63,1500,1500,1487.5,1500,1500,1487.5
976,2,2015-08-15 14:00:00,2015/2016,Tottenham Hotspur,2,13,7,5,Stoke City,2,16,7,5,2,2,2,2,0.54,0.71,0.44,0.71,1.93,1.87,1500,1500,1487.5,1500,1500,1487.5
985,2,2015-08-15 14:00:00,2015/2016,Watford,0,16,5,2.99,West Bromwich Albion,0,6,0,5,0,0,0,0,0.31,0,0,1,2.12,1.71,1500,1500,1487.5,1500,1500,1500
993,2,2015-08-16 12:30:00,2015/2016,Crystal Palace,1,11,4,6,Arsenal,2,20,7,3,1,2,2,1,0.36,0.86,0.35,0.75,1.84,1.96,1500,1500,1487.5,1500,1500,1512.5
1001,2,2015-08-16 15:00:00,2015/2016,Manchester City,3,18,8,3,Chelsea,0,10,3,5,3,0,0,3,0.44,1,0.3,0.62,1.98,1.82,1500,1500,1500,1500,1500,1512.5
1012,2,2015-08-17 19:00:00,2015/2016,Liverpool,1,18,2,2,AFC Bournemouth,0,13,2,1,1,0,0,1,0.11,1,0.15,0.5,1.75,2.05,1500,1500,1487.5,1500,1500,1512.5
1020,3,2015-08-22 11:45:00,2015/2016,Manchester United,0,20,8,2.99,Newcastle United,0,7,0,8,1,0,0,2,0.4,0,0,1,1.74,2.06,1490,1480,1487.5,1510,1510,1525
1028,3,2015-08-22 14:00:00,2015/2016,Crystal Palace,2,16,6,2,Aston Villa,1,11,2,4,1,2,1,0,0.38,1,0.18,0.67,2.08,1.73,1510,1510,1500,1510,1480,1499.1
1036,3,2015-08-22 14:00:00,2015/2016,West Ham United,3,9,4,3,AFC Bournemouth,4,15,7,1,1,2,0,1,0.44,0.43,0.47,0.25,1.9,1.89,1490,1490,1475.9,1510,1480,1500
1047,3,2015-08-22 14:00:00,2015/2016,Norwich City,1,21,7,2.99,Stoke City,1,6,1,6,1,3,2,2,0.33,2.99,0.17,0.86,2.14,1.69,1520,1480,1487.5,1510,1470,1500
1054,3,2015-08-22 14:00:00,2015/2016,Sunderland,1,10,2,8,Swansea City,1,20,9,1,1,3,2,2,0.2,0.89,0.45,0.5,2.18,1.67,1520,1480,1512.5,1510,1470,1475
1062,3,2015-08-22 14:00:00,2015/2016,Leicester City,1,13,2,5,Tottenham Hotspur,1,19,6,1,4,2,0,1,0.15,0.83,0.32,0.5,1.78,1.97,1490,1490,1487.5,1540,1480,1525
1071,3,2015-08-23 12:30:00,2015/2016,West Bromwich Albion,2,15,6,2,Chelsea,3,15,5,4,0,3,0,3,0.4,0.4,0.33,0.67,2.07,1.74,1490,1470,1487.95,1490,1470,1487.95
1081,3,2015-08-23 15:00:00,2015/2016,Everton,0,10,1,7,Manchester City,2,16,9,1,2,2,3,0,0.1,0.78,0.56,1,1.66,2.2,1530,1510,1524.55,1520,1480,1512.5
1089,3,2015-08-23 15:00:00,2015/2016,Watford,0,13,0,5,Southampton,0,14,5,3.43,0,0,2,2,0,1,0.36,0,2.13,1.7,1520,1480,1487.5,1490,1510,1499.55
1098,3,2015-08-24 19:00:00,2015/2016,Arsenal,0,19,5,8,Liverpool,0,15,8,5,0,2,1,0,0.26,1,0.53,1,1.77,2.02,1510,1510,1524.1,1490,1480,1500.9
1107,4,2015-08-29 11:45:00,2015/2016,Newcastle United,0,1,0,9,Arsenal,1,22,9,3.43,2,2,2,1,0,1,0.41,0,1.8,2,1520,1490,1501.73,1520,1480,1488.84
1116,4,2015-08-29 14:00:00,2015/2016,Chelsea,1,26,9,4,Crystal Palace,2,13,6,8,2,2,3,1,0.35,0.67,0.46,0.89,1.68,2.15,1530,1490,1511.63,1520,1480,1500.45
1124,4,2015-08-29 14:00:00,2015/2016,AFC Bournemouth,1,5,2,1,Leicester City,1,4,2,1,0,1,2,1,0.4,0.5,0.5,0.5,1.86,1.94,1520,1490,1523.66,1490,1490,1489.27
1133,4,2015-08-29 14:00:00,2015/2016,Aston Villa,2,21,6,1,Sunderland,2,7,3,4,0,1,2,4,0.29,0.33,0.43,0.67,2.22,1.64,1520,1460,1476.34,1490,1490,1487.47
1142,4,2015-08-29 14:00:00,2015/2016,Manchester City,2,18,5,2.99,Watford,0,7,0,3,3,0,2,2,0.28,0,0,0.6,1.37,2.98,1520,1480,1499.12,1530,1510,1536.62
1151,4,2015-08-29 14:00:00,2015/2016,Stoke City,0,13,5,4,West Bromwich Albion,1,15,5,5,0,1,0,0,0.38,0.8,0.33,1,2.23,1.64,1490,1510,1475.45,1490,1490,1487.95
1161,4,2015-08-29 14:00:00,2015/2016,Liverpool,0,13,1,2,West Ham United,3,12,5,1,1,0,2,0,0.08,0.4,0.42,1,1.68,2.17,1520,1510,1486.63,1510,1510,1523.27
1171,4,2015-08-29 16:30:00,2015/2016,Tottenham Hotspur,0,20,6,3,Everton,0,8,3,6,2,2,3,0,0.3,1,0.38,1,1.83,1.96,1530,1510,1500.43,1520,1480,1488.84
1180,4,2015-08-30 12:30:00,2015/2016,Southampton,3,23,8,1,Norwich City,0,6,1,5,0,3,3,1,0.35,1,0.17,0.62,2.01,1.79,1530,1490,1499.55,1490,1470,1487.93
1190,4,2015-08-30 15:00:00,2015/2016,Swansea City,2,9,4,3,Manchester United,1,11,4,2,2,0,1,0,0.44,0.75,0.36,0.5,2.08,1.74,1510,1510,1523.66,1520,1510,1511.16
1201,5,2015-09-12 11:45:00,2015/2016,Everton,3,14,9,1,Chelsea,1,15,2,6,1,2,1.5,2.5,0.64,0.5,0.13,0.67,1.99,1.82,1518.27,1451.15,1488.35,1509.71,1462.86,1500.01
1211,5,2015-09-12 14:00:00,2015/2016,Norwich City,3,12,4,1,AFC Bournemouth,1,7,2,1,1,2,2,2,0.33,0.5,0.29,0.25,1.91,1.89,1528.85,1461.73,1490.5,1519.14,1461.43,1486.63
1221,5,2015-09-12 14:00:00,2015/2016,Crystal Palace,0,10,2,6,Manchester City,1,21,7,2,1.5,1.5,2.5,0,0.2,0.86,0.33,1,1.63,2.27,1547.14,1520.29,1547.78,1530,1470.86,1523.73
1231,5,2015-09-12 14:00:00,2015/2016,West Bromwich Albion,0,8,1,4,Southampton,0,14,4,1,1,3,1,1,0.12,1,0.29,1,2.35,1.58,1509.71,1490.29,1500.85,1508.85,1441.73,1488.4
1241,5,2015-09-12 14:00:00,2015/2016,Arsenal,2,29,12,4,Stoke City,0,9,4,10,0,1,1.5,1.5,0.41,1,0.44,0.83,1.63,2.25,1528.57,1470.86,1475,1480.58,1490.86,1513.77
1249,5,2015-09-12 14:00:00,2015/2016,Watford,1,17,6,3,Swansea City,0,8,3,5,0,0,1.5,1.5,0.35,1,0.38,0.83,2.13,1.7,1528.57,1470.86,1524.11,1479.71,1520.29,1487.96
5320658,5,2015-09-12 16:30:00,2015/2016,Manchester United,3,9,3,3,Liverpool,1,8,4,3.43,0.5,0,0.5,0,0.33,0.75,0.5,1.14,2.13,1.7,1499.14,1519.42,1509.46,1499.14,1519.42,1510.71
1271,5,2015-09-13 12:30:00,2015/2016,Sunderland,0,12,2,3,Tottenham Hotspur,1,15,4,2,1,2,0.5,1,0.17,0.75,0.27,1,1.95,1.85,1499.71,1481.43,1489.26,1519.14,1461.43,1476.74
1279,5,2015-09-13 15:00:00,2015/2016,Leicester City,3,21,6,2,Aston Villa,2,11,4,3,2.5,1.5,1,1,0.29,0.5,0.36,0.5,1.91,1.89,1519.14,1490,1487.07,1548.57,1470.29,1522.43
1289,5,2015-09-14 19:00:00,2015/2016,West Ham United,2,17,3,4,Newcastle United,0,14,4,1,2,3,0,1,0.18,1,0.29,0.33,1.89,1.91,1480.58,1490.86,1476.8,1538.27,1441.15,1500.44
1301,6,2015-09-19 11:45:00,2015/2016,Chelsea,2,22,7,2,Arsenal,0,9,2,5,1.5,2,1.5,0.5,0.32,1,0.22,0.71,1.78,2.02,1528.85,1500.86,1524.88,1529.14,1462.86,1476.27
1310,6,2015-09-19 14:00:00,2015/2016,Swansea City,0,12,3,2,Everton,0,17,2,3,2,0.5,1.5,0,0.25,1,0.12,1,2.03,1.78,1518.57,1520.29,1512.09,1539.42,1500,1510.31
1318,6,2015-09-19 14:00:00,2015/2016,Stoke City,2,11,4,3,Leicester City,2,12,5,2,0,1,1.5,1,0.36,0.6,0.42,0.5,2.03,1.77,1529.14,1480,1533.66,1480.58,1480,1463.89
1330,6,2015-09-19 14:00:00,2015/2016,AFC Bournemouth,2,15,5,2,Sunderland,0,9,2,3,0.5,1,2,3,0.33,1,0.22,0.6,1.87,1.93,1538.28,1441.72,1464.69,1500,1480.86,1477.86
1339,6,2015-09-19 14:00:00,2015/2016,Newcastle United,1,15,5,2,Watford,2,13,4,4,1,1.5,1,2,0.33,0.5,0.31,0.8,2.17,1.68,1509.71,1462.86,1501.76,1509.14,1471.15,1465.15
1360,6,2015-09-19 14:00:00,2015/2016,Aston Villa,0,13,3,5,West Bromwich Albion,1,11,6,3,1,1.5,0.5,0,0.23,0.83,0.55,1,2.37,1.57,1500,1519.42,1488.85,1508.28,1471.72,1475.84
1387,6,2015-09-19 16:30:00,2015/2016,Manchester City,1,27,8,1,West Ham United,2,6,3,7,2.5,0,2.5,0,0.3,0.33,0.5,0.88,1.44,2.71,1549.14,1520,1512.09,1547.14,1520.29,1559.42
1411,6,2015-09-20 12:30:00,2015/2016,Tottenham Hotspur,1,21,6,4,Crystal Palace,0,12,4,5,1,1,2.5,1,0.29,1,0.33,0.83,1.91,1.89,1547.14,1480.86,1512.09,1509.71,1491.43,1501.31
1425,6,2015-09-20 15:00:00,2015/2016,Southampton,2,15,8,2.99,Manchester United,3,10,3,6,1.5,1.5,1,1,0.53,1,0.3,0.75,2.28,1.62,1520,1490.58,1523.17,1520,1481.71,1500.4
1452,6,2015-09-20 15:00:00,2015/2016,Liverpool,1,23,7,1,Norwich City,1,7,2,6,0.5,1.5,1.5,2,0.3,0.5,0.29,0.86,1.86,1.93,1518.29,1460,1499.27,1500,1480.86,1497
1474,7,2015-09-26 11:45:00,2015/2016,Tottenham Hotspur,4,15,8,7,Manchester City,1,22,8,4,1,0.67,2,0,0.53,0.88,0.36,0.5,1.72,2.11,1554.98,1530.57,1545.23,1518.88,1503.02,1514.2
1497,7,2015-09-26 14:00:00,2015/2016,Leicester City,2,16,7,7,Arsenal,5,26,12,5,2.67,1.67,1,1,0.44,0.58,0.46,0.71,1.67,2.18,1516.97,1482.48,1510.64,1573.56,1453.08,1531.18
1508,7,2015-09-26 14:00:00,2015/2016,Liverpool,3,21,12,2,Aston Villa,2,10,4,9,0.67,1.33,1.33,1.67,0.57,0.5,0.4,0.75,1.95,1.84,1536.35,1465.01,1463.81,1508.85,1471.93,1497.08
1517,7,2015-09-26 14:00:00,2015/2016,Stoke City,2,8,5,5,AFC Bournemouth,1,11,6,3,0.67,1.33,1.67,2.33,0.62,0.83,0.55,0.6,2.02,1.78,1536.93,1436.64,1489.89,1500.55,1462.81,1466.37
1526,7,2015-09-26 14:00:00,2015/2016,West Ham United,2,19,7,5,Norwich City,2,16,7,5,2,2,1.33,1.67,0.37,0.71,0.44,0.71,1.9,1.89,1527.22,1451.15,1499.19,1555.56,1452.28,1526.28
1537,7,2015-09-26 14:00:00,2015/2016,Manchester United,3,12,7,4,Sunderland,0,9,4,4,1.33,0.33,1.33,2.67,0.58,1,0.44,0.57,1.56,2.38,1526.64,1425.04,1452.66,1530.89,1508.84,1534.85
1546,7,2015-09-26 14:00:00,2015/2016,Southampton,3,18,7,3,Swansea City,1,11,4,4,1.67,2,1,1.33,0.39,0.75,0.36,0.57,2.16,1.68,1518.33,1461.11,1510.37,1538.31,1455,1488.72
1558,7,2015-09-26 16:30:00,2015/2016,Newcastle United,2,11,5,2,Chelsea,2,16,4,3,1,1.67,1.33,2.67,0.45,0.5,0.25,0.6,1.81,1.99,1526.69,1426.16,1490.51,1517.82,1453.36,1453.96
1567,7,2015-09-27 15:00:00,2015/2016,Watford,0,15,2,2,Crystal Palace,1,16,3,2,0.33,0,1.67,1,0.13,0.67,0.19,1,2.13,1.71,1535.55,1471.69,1499.2,1489.46,1530.53,1512.95
1577,7,2015-09-28 19:00:00,2015/2016,West Bromwich Albion,2,9,4,1,Everton,3,12,4,2,0.67,2,1,0,0.44,0.25,0.33,0.5,2.23,1.64,1508.04,1530.84,1512.03,1498.32,1453.66,1500.88
1588,8,2015-10-03 11:45:00,2015/2016,Crystal Palace,2,21,8,2,West Bromwich Albion,0,7,2,6,1,1.33,0.67,0,0.38,1,0.29,0.75,2.14,1.7,1509.19,1529.1,1488.78,1519.72,1463.02,1512.19
1598,8,2015-10-03 14:00:00,2015/2016,Norwich City,1,12,1,2,Leicester City,2,13,4,3.43,1.67,1.67,1.67,1.33,0.08,0.5,0.31,3.43,1.74,2.08,1546.33,1460.03,1517.94,1544.23,1453.35,1500.16
1607,8,2015-10-03 14:00:00,2015/2016,Manchester City,6,23,11,3,Newcastle United,1,6,4,5,2,0.67,0,1.33,0.48,0.75,0.67,0.45,1.41,2.85,1469.45,1473.57,1455.27,1556.36,1501.95,1531.62
1617,8,2015-10-03 14:00:00,2015/2016,Aston Villa,0,13,2,4,Stoke City,1,12,5,2,0.67,1.33,1,1.67,0.15,0.8,0.42,1,2.19,1.67,1517.49,1451.42,1479.71,1498.6,1462.53,1452.5
1628,8,2015-10-03 14:00:00,2015/2016,AFC Bournemouth,1,12,6,1,Watford,1,11,2,5,1,0.67,1.33,1.67,0.5,0.5,0.18,0.83,2,1.8,1527.5,1454.18,1499.96,1516.68,1492.5,1476.55
1637,8,2015-10-03 14:00:00,2015/2016,Sunderland,2,12,3,4,West Ham United,2,20,6,1,0.67,1.67,2.33,0.33,0.25,0.67,0.3,0.33,1.94,1.86,1567.48,1510.78,1525.31,1508.06,1452.53,1443.06
1646,8,2015-10-03 16:30:00,2015/2016,Chelsea,1,10,3,2,Southampton,3,13,5,2,1.67,1.33,0.67,0.67,0.3,0.4,0.38,0.67,1.88,1.91,1497.78,1500.82,1502,1547.52,1474.74,1489.2
1657,8,2015-10-04 12:30:00,2015/2016,Everton,1,14,4,3,Liverpool,1,13,4,3,1.67,1.67,0.67,1,0.29,0.75,0.31,0.75,1.98,1.82,1509.72,1487.67,1508.39,1534.7,1454.44,1524.13
1667,8,2015-10-04 15:00:00,2015/2016,Arsenal,3,12,5,5,Manchester United,0,9,5,2,0.67,0.67,1.67,1.33,0.42,1,0.56,0.4,1.83,1.97,1546.71,1472.27,1544.45,1500.02,1501.94,1523.88
1676,8,2015-10-04 15:00:00,2015/2016,Swansea City,2,11,2,9,Tottenham Hotspur,2,19,11,1,1.33,0.33,0.67,0.67,0.18,0.82,0.58,0.5,1.98,1.81,1508.61,1492.51,1527.81,1528.87,1510.53,1497.09
1686,9,2015-10-17 11:45:00,2015/2016,Tottenham Hotspur,0,13,4,3,Liverpool,0,12,3,4,1.75,0.75,0.75,1,0.31,1,0.25,1,1.79,2.01,1518.14,1479.02,1508.96,1560.23,1494.5,1526.71
1695,9,2015-10-17 14:00:00,2015/2016,Chelsea,2,9,3,1,Aston Villa,0,8,1,2,1.5,1.75,1.5,2,0.33,1,0.12,0.67,1.64,2.24,1552.68,1438.78,1440.98,1556.18,1446.73,1477.16
1706,9,2015-10-17 14:00:00,2015/2016,Manchester City,5,15,11,2.99,AFC Bournemouth,1,5,1,6,3,0.75,1.5,2.25,0.73,2.99,0.2,0.55,1.53,2.46,1544.83,1420.28,1477.39,1602.33,1491.02,1541.42
1715,9,2015-10-17 14:00:00,2015/2016,Southampton,2,14,6,5,Leicester City,2,26,7,4,2,1.75,1.75,1.25,0.43,0.71,0.27,0.67,1.75,2.06,1561.1,1452.41,1529.8,1561.75,1446.8,1514.04
1725,9,2015-10-17 14:00:00,2015/2016,Everton,0,12,3,4,Manchester United,3,10,7,3,1.5,1.5,1.25,1.75,0.25,0.57,0.7,1,2.02,1.78,1535.43,1444.66,1531.21,1543.35,1446.02,1523.56
1735,9,2015-10-17 14:00:00,2015/2016,West Bromwich Albion,1,8,1,2,Sunderland,0,9,2,3.43,1,2.25,1,2.75,0.12,1,0.22,3.43,2.27,1.62,1516.13,1403.91,1445.97,1520.19,1428.32,1477.12
1745,9,2015-10-17 14:00:00,2015/2016,Crystal Palace,1,6,1,1,West Ham United,3,24,4,3.43,1.25,1,2.25,0.75,0.17,0.25,0.17,3.43,1.9,1.9,1581.09,1490.62,1522.4,1540.26,1474.34,1523.85
1756,9,2015-10-17 16:30:00,2015/2016,Watford,0,8,1,3,Arsenal,3,17,6,1,0.25,0.25,2,1.25,0.12,0.5,0.35,1,1.72,2.1,1557.88,1467.61,1537.12,1478.95,1520.67,1499.12
1765,9,2015-10-18 15:00:00,2015/2016,Newcastle United,6,11,6,4,Norwich City,2,18,6,3.43,1.25,1.75,1.5,1.75,0.55,0.67,0.33,0.57,1.89,1.91,1542.97,1436.99,1488.3,1532.66,1437.52,1445.47
1776,9,2015-10-19 19:00:00,2015/2016,Swansea City,0,14,2,1,Stoke City,1,9,2,2,1.5,0.75,1,1.25,0.14,0.5,0.22,1,2.17,1.67,1525.92,1462.77,1491.23,1546.78,1490.42,1498.19
1786,10,2015-10-24 14:00:00,2015/2016,West Ham United,2,12,5,3,Chelsea,1,9,4,3,2,2,1.5,2.5,0.42,0.75,0.44,0.6,1.72,2.1,1542.53,1411.32,1488.36,1569.72,1436.53,1534.95
1795,10,2015-10-24 14:00:00,2015/2016,Leicester City,1,12,3,4,Crystal Palace,0,9,4,2,2.5,2.5,1.5,0.75,0.25,1,0.44,0.67,1.74,2.08,1545.41,1482.2,1511.3,1588.43,1412.17,1529.23
1805,10,2015-10-24 14:00:00,2015/2016,Aston Villa,1,9,3,2,Swansea City,2,11,4,2,0.5,1.25,1,1.75,0.33,0.5,0.36,0.67,2.34,1.59,1526.53,1437.67,1485.44,1487.25,1454.1,1429.78
1814,10,2015-10-24 14:00:00,2015/2016,Stoke City,0,12,1,1,Watford,2,13,3,1,1,1.25,1.25,1.5,0.08,0.33,0.23,1,2.31,1.61,1536.5,1445.96,1487.98,1516.91,1454.91,1503.98
1824,10,2015-10-24 14:00:00,2015/2016,Norwich City,0,16,3,3,West Bromwich Albion,1,7,4,3,1.5,1.75,0.5,0.5,0.19,0.75,0.57,1,2.11,1.71,1497.87,1508.56,1488.5,1551.85,1438.58,1474.27
1834,10,2015-10-24 16:30:00,2015/2016,Arsenal,2,20,5,4,Everton,1,10,5,3,1.25,0.5,1.5,0.5,0.25,0.8,0.5,0.6,1.53,2.47,1533.38,1508.97,1511.34,1527.63,1513.22,1548.26
1844,10,2015-10-25 12:00:00,2015/2016,Sunderland,3,9,3,8,Newcastle United,0,21,8,3.43,1,1.75,0.25,2.5,0.33,1,0.38,1.14,1.95,1.85,1480.38,1427.6,1459.5,1528.22,1438.92,1434.59
1853,10,2015-10-25 14:05:00,2015/2016,Manchester United,0,6,1,1,Manchester City,0,6,1,1,1.75,0.25,1.75,1,0.17,1,0.17,1,1.82,1.97,1563.5,1489.22,1551.64,1552.02,1519.35,1543.43
1863,10,2015-10-25 14:05:00,2015/2016,AFC Bournemouth,1,11,3,4,Tottenham Hotspur,5,14,9,2,1,0.75,1,1,0.27,0.44,0.64,0.67,1.97,1.83,1528.72,1474.6,1526.07,1524.9,1483.5,1467.17
1872,10,2015-10-25 16:15:00,2015/2016,Liverpool,1,15,2,2,Southampton,1,8,3,1,1.25,1.5,1.25,0.75,0.13,0.67,0.38,0.5,1.95,1.84,1525.79,1492.16,1514.61,1535.08,1455.6,1509.6
1883,11,2015-10-31 12:45:00,2015/2016,Chelsea,1,8,2,4,Liverpool,3,16,7,1,1.6,1.4,0.6,0.8,0.25,0.57,0.44,0.5,2.04,1.77,1507.46,1491.32,1509.78,1569.67,1459.69,1477.53
1892,11,2015-10-31 15:00:00,2015/2016,Swansea City,0,8,3,2,Arsenal,3,15,5,3,1.2,0.8,2.2,1,0.38,0.4,0.33,1,1.76,2.05,1584.68,1477.94,1559.44,1534.41,1481.44,1495.95
1902,11,2015-10-31 15:00:00,2015/2016,West Bromwich Albion,2,14,6,2,Leicester City,3,13,5,4,1,1.8,1.8,1.4,0.43,0.4,0.38,0.67,2.04,1.77,1574.75,1438.5,1541.09,1526.96,1440.79,1500.49
1914,11,2015-10-31 15:00:00,2015/2016,Crystal Palace,0,10,5,1,Manchester United,0,5,1,5,1.2,1.4,1.6,1.4,0.5,1,0.2,1,2.15,1.7,1557.88,1457.43,1543.73,1548.84,1453.28,1499.44
1922,11,2015-10-31 15:00:00,2015/2016,Manchester City,2,21,5,2,Norwich City,1,5,3,3,3.4,0.8,1.6,2.6,0.24,0.67,0.6,0.6,1.45,2.68,1557.08,1393.11,1462.28,1628.29,1482.56,1551.34
1932,11,2015-10-31 15:00:00,2015/2016,Newcastle United,0,15,6,2,Stoke City,0,9,2,6,2.2,1.8,1,1,0.4,1,0.22,1,2.04,1.77,1534.9,1475.14,1490.9,1576.54,1423.41,1446.11
1941,11,2015-10-31 15:00:00,2015/2016,Watford,2,20,5,3,West Ham United,0,8,3,3,0.2,0.8,2.4,0.8,0.25,1,0.38,0.6,2.01,1.79,1602.15,1482.04,1545.78,1468.62,1493.87,1501.06
1951,11,2015-11-01 13:30:00,2015/2016,Everton,6,15,8,7,Sunderland,2,17,9,3,1.2,1.8,0.8,2.4,0.53,0.78,0.53,0.38,1.73,2.09,1503.66,1397.14,1447.98,1530.58,1423.57,1500.16
1963,11,2015-11-01 16:00:00,2015/2016,Southampton,2,11,2,2,AFC Bournemouth,0,16,2,3.43,2,1.8,1.4,2.8,0.18,1,0.12,1.72,1.76,2.05,1553.29,1394.32,1456.77,1575.66,1433.15,1514.43
1972,11,2015-11-02 20:00:00,2015/2016,Tottenham Hotspur,3,17,6,1,Aston Villa,1,13,2,3,1.4,0.6,1.2,2,0.35,0.5,0.15,0.5,1.77,2.02,1539.72,1425.29,1419.27,1547.93,1505.18,1536.47
1983,12,2015-11-07 12:45:00,2015/2016,AFC Bournemouth,0,20,5,2.99,Newcastle United,1,2,1,5,1,1.6,0.2,2.6,0.25,2.99,0.5,1,1.83,1.98,1469.19,1406.05,1447.71,1533.46,1439.97,1446.33
1993,12,2015-11-07 15:00:00,2015/2016,West Ham United,1,16,5,3,Everton,1,13,4,4,2,1.8,1.4,0.8,0.31,0.75,0.31,0.8,1.75,2.07,1542.8,1490.04,1510.8,1581.19,1429.49,1531.68
2002,12,2015-11-07 15:00:00,2015/2016,Sunderland,0,9,3,5,Southampton,1,13,6,3,1.4,1.4,1.2,0.8,0.33,0.83,0.46,1,1.97,1.84,1533.8,1483.39,1524.87,1549.77,1450.11,1437.34
2011,12,2015-11-07 15:00:00,2015/2016,Norwich City,1,9,5,2.99,Swansea City,0,8,0,4,1.2,1.6,1.2,1.6,0.56,0,0,0.8,1.96,1.84,1542.42,1429.09,1485.71,1540.61,1430.27,1452.92
2022,12,2015-11-07 15:00:00,2015/2016,Leicester City,2,12,6,3,Watford,1,8,4,4,2.2,2,1.4,1.2,0.5,0.75,0.5,0.67,1.8,2,1551.89,1457.97,1515.16,1595.46,1425.83,1552.14
2032,12,2015-11-07 15:00:00,2015/2016,Manchester United,2,13,3,2.99,West Bromwich Albion,0,4,0,1,1.4,0.2,0.6,0.4,0.23,0,0,0.33,1.93,1.87,1506.18,1519.8,1489.44,1540.23,1530.61,1542.15
2052,12,2015-11-07 17:30:00,2015/2016,Stoke City,1,8,2,4,Chelsea,0,19,4,1,0.8,1.4,1.4,2.4,0.25,1,0.21,0.5,2.08,1.74,1549.57,1399.85,1466.19,1504.9,1439.52,1489.3
2077,12,2015-11-08 13:30:00,2015/2016,Aston Villa,0,3,0,3,Manchester City,0,13,3,3.43,0.6,1.4,1.4,0.8,0,1,0.23,0,1.69,2.15,1552.24,1501.01,1560.7,1495.83,1438.21,1410.83
