matchID,round,date,season,homeTeam,homeGoals,homeXG,homeShotsTotal,homeShotsOnGoal,homeSaves,awayTeam,awayGoals,awayXG,awayShotsTotal,awayShotsOnGoal,awaySaves,homeElo,awayElo,homeAttackStrength,homeDefenceStrength,awayAttackStrength,awayDefenceStrength,homeAvgScored,homeAvgConceded,awayAvgScored,awayAvgConceded,homeXGFor,homeXGAgainst,awayXGFor,awayXGAgainst,homeAdvantage,homeShotTargetRatio,homeShotSaveRatio,awayShotTargetRatio,awayShotSaveRatio
931,2,2015-08-14 18:45:00,2015/2016,Aston Villa,0,0.22,5,1,1,Manchester United,1,0.66,9,2,1,1512.5,1512.5,1500,1500,1500,1500,1.67,1.67,2,2,2.14,2.03,2.16,1.19,0,0.2,0.5,0.22,1
939,2,2015-08-15 11:45:00,2015/2016,Southampton,0,1.06,17,4,1,Everton,3,1.4,10,4,4,1500,1500,1500,1500,1500,1500,1,1,1.67,0.67,1.06,0.88,1.46,0.6,0,0.24,0.25,0.4,1
949,2,2015-08-15 14:00:00,2015/2016,West Ham United,1,0.51,10,3,4,Leicester City,2,1.81,11,6,2,1512.5,1512.5,1500,1500,1500,1500,1.67,1.33,4.33,2,1.51,1.33,2.96,1.5,1,0.3,0.67,0.55,0.67
958,2,2015-08-15 14:00:00,2015/2016,Swansea City,2,1.97,19,6,2,Newcastle United,0,0.11,4,2,4,1500,1500,1500,1500,1500,1500,0.33,1,1,0.33,0.87,1.15,0.94,0.78,2,0.32,1,0.5,0.67
966,2,2015-08-15 14:00:00,2015/2016,Sunderland,1,0.33,6,2,3,Norwich City,3,1.72,19,6,1,1487.5,1487.5,1500,1500,1500,1500,0.67,1.33,0.67,1.33,1.28,1.39,0.89,0.97,1,0.33,0.5,0.32,0.5
976,2,2015-08-15 14:00:00,2015/2016,Tottenham Hotspur,2,1.71,13,7,5,Stoke City,2,2.81,16,7,5,1487.5,1487.5,1500,1500,1500,1500,1.67,0.67,1,2,1.78,0.57,1.31,0.84,2,0.54,0.71,0.44,0.71
985,2,2015-08-15 14:00:00,2015/2016,Watford,0,0.76,16,5,2.82,West Bromwich Albion,0,0.68,6,0,5,1500,1487.5,1500,1500,1500,1500,0.33,1.33,0.67,1.67,1.02,1.58,0.89,0.61,0,0.31,0,0,1
993,2,2015-08-16 12:30:00,2015/2016,Crystal Palace,1,0.96,11,4,6,Arsenal,2,2.06,20,7,3,1512.5,1487.5,1500,1500,1500,1500,0.33,0,0.67,1,0.69,0.65,1.29,1.39,1,0.36,0.86,0.35,0.75
1001,2,2015-08-16 15:00:00,2015/2016,Manchester City,3,2.19,18,8,3,Chelsea,0,0.48,10,3,5,1512.5,1500,1500,1500,1500,1500,2.33,0,2.33,1,2.6,0.41,1.33,0.51,3,0.44,1,0.3,0.62
1012,2,2015-08-17 19:00:00,2015/2016,Liverpool,1,2.15,18,2,2,AFC Bournemouth,0,0.46,13,2,1,1512.5,1487.5,1500,1500,1500,1500,2,0.67,1,1,2.44,0.62,1.28,1.51,1,0.11,1,0.15,0.5
1020,3,2015-08-22 11:45:00,2015/2016,Manchester United,0,1.25,20,8,2.82,Newcastle United,0,0.44,7,0,8,1525,1487.5,1510,1510,1490,1480,2,1.67,1,0.67,2.1,1.26,0.94,1.51,1,0.4,0,0,1
1054,3,2015-08-22 14:00:00,2015/2016,Sunderland,1,0.57,10,2,8,Swansea City,1,1.56,20,9,1,1475,1512.5,1510,1470,1520,1480,0.67,1.33,0.33,1.33,1.28,1.33,0.66,1.91,1,0.38,1,0.18,0.67
1028,3,2015-08-22 14:00:00,2015/2016,Crystal Palace,2,1.24,16,6,2,Aston Villa,1,0.77,11,2,4,1499.1,1500,1510,1480,1510,1510,0.33,0,1,2,0.69,0.65,0.92,1.3,1,0.44,0.43,0.47,0.25
1036,3,2015-08-22 14:00:00,2015/2016,West Ham United,3,1.5,9,4,3,AFC Bournemouth,4,2.86,15,7,1,1500,1475.9,1510,1480,1490,1490,1.67,1.33,1,1,1.51,1.33,1.28,1.51,1,0.33,2.99,0.17,0.86
1047,3,2015-08-22 14:00:00,2015/2016,Norwich City,1,3.15,21,7,2.82,Stoke City,1,0.7,6,1,6,1500,1487.5,1510,1470,1520,1480,1,3,1,1,0.77,2.27,1.31,1.02,1,0.2,0.89,0.45,0.5
1062,3,2015-08-22 14:00:00,2015/2016,Leicester City,1,0.83,13,2,5,Tottenham Hotspur,1,1.89,19,6,1,1525,1487.5,1540,1480,1490,1490,2,1,1.33,1.33,1.48,0.77,0.98,1.54,4,0.15,0.83,0.32,0.5
1071,3,2015-08-23 12:30:00,2015/2016,West Bromwich Albion,2,1.43,15,6,2,Chelsea,3,2.03,15,5,4,1487.95,1487.95,1490,1470,1490,1470,1.33,1.33,2.33,1,1.28,1.04,1.33,0.51,0,0.4,0.4,0.33,0.67
1081,3,2015-08-23 15:00:00,2015/2016,Everton,0,0.58,10,1,7,Manchester City,2,1.58,16,9,1,1512.5,1524.55,1520,1480,1530,1510,1,2,2.33,0.33,1.4,1.44,3.19,0.71,2,0.1,0.78,0.56,1
1089,3,2015-08-23 15:00:00,2015/2016,Watford,0,1.18,13,0,5,Southampton,0,0.68,14,5,3.31,1499.55,1487.5,1490,1510,1520,1480,0.33,1.67,1.33,1.33,1.02,1.22,1.62,1.42,0,0,1,0.36,0
1098,3,2015-08-24 19:00:00,2015/2016,Arsenal,0,1.84,19,5,8,Liverpool,0,1.29,15,8,5,1500.9,1524.1,1490,1480,1510,1510,1.67,1,1.67,0.33,1.39,1.22,1.69,1.16,0,0.26,1,0.53,1
1107,4,2015-08-29 11:45:00,2015/2016,Newcastle United,0,0.03,1,0,9,Arsenal,1,2.34,22,9,3.31,1488.84,1501.73,1520,1480,1520,1490,1.33,0,0.67,1,1.19,1.03,1.29,1.39,2,0,1,0.41,0
1116,4,2015-08-29 14:00:00,2015/2016,Chelsea,1,1.28,26,9,4,Crystal Palace,2,2.19,13,6,8,1500.45,1511.63,1520,1480,1530,1490,1,0.67,1.33,1,2.77,0.62,1.07,1.33,2,0.35,0.67,0.46,0.89
1124,4,2015-08-29 14:00:00,2015/2016,AFC Bournemouth,1,0.32,5,2,1,Leicester City,1,0.92,4,2,1,1489.27,1523.66,1490,1490,1520,1490,0.67,0.67,4.33,2,1.13,1.54,2.96,1.5,0,0.4,0.5,0.5,0.5
1133,4,2015-08-29 14:00:00,2015/2016,Aston Villa,2,2.27,21,6,1,Sunderland,2,0.37,7,3,4,1487.47,1476.34,1490,1490,1520,1460,1.67,1.67,1,1,2.14,2.03,0.97,0.86,0,0.29,0.33,0.43,0.67
1142,4,2015-08-29 14:00:00,2015/2016,Manchester City,2,1.53,18,5,2.82,Watford,0,0.36,7,0,3,1536.62,1499.12,1530,1510,1520,1480,2.33,0.67,1.33,1,2.6,1.01,0.9,1.38,3,0.28,0,0,0.6
1151,4,2015-08-29 14:00:00,2015/2016,Stoke City,0,1.22,13,5,4,West Bromwich Albion,1,0.88,15,5,5,1487.95,1475.45,1490,1490,1490,1510,1,0.67,0.67,1.67,0.84,1.05,0.89,0.61,0,0.38,0.8,0.33,1
1161,4,2015-08-29 14:00:00,2015/2016,Liverpool,0,0.56,13,1,2,West Ham United,3,0.97,12,5,1,1523.27,1486.63,1510,1510,1520,1510,2.33,0.67,0.33,1.67,1.63,0.62,0.68,2.31,1,0.08,0.4,0.42,1
1171,4,2015-08-29 16:30:00,2015/2016,Tottenham Hotspur,0,2,20,6,3,Everton,0,0.69,8,3,6,1488.84,1500.43,1520,1480,1530,1510,1.67,1,1.67,1.33,1.78,0.76,1.46,0.91,2,0.3,1,0.38,1
1180,4,2015-08-30 12:30:00,2015/2016,Southampton,3,2.86,23,8,1,Norwich City,0,0.64,6,1,5,1487.93,1499.55,1490,1470,1530,1490,1,1,0.67,1.67,1.06,0.67,0.89,1.18,0,0.35,1,0.17,0.62
1190,4,2015-08-30 15:00:00,2015/2016,Swansea City,2,0.97,9,4,3,Manchester United,1,1.28,11,4,2,1511.16,1523.66,1520,1510,1510,1510,0.33,1,2,1.33,0.87,1.15,2.16,1.49,2,0.44,0.75,0.36,0.5
1201,5,2015-09-12 11:45:00,2015/2016,Everton,3,1.18,14,9,1,Chelsea,1,0.66,15,2,6,1500.01,1488.35,1509.71,1462.86,1518.27,1451.15,1,2,2.33,1.33,1.4,1.44,1.33,0.68,1,0.64,0.5,0.13,0.67
1241,5,2015-09-12 14:00:00,2015/2016,Arsenal,2,4.43,29,12,4,Stoke City,0,0.19,9,4,10,1513.77,1475,1480.58,1490.86,1528.57,1470.86,1.67,1,1,0.67,1.39,1.22,1.31,1.13,0,0.33,0.5,0.29,0.25
1249,5,2015-09-12 14:00:00,2015/2016,Watford,1,1.57,17,6,3,Swansea City,0,0.5,8,3,5,1487.96,1524.11,1479.71,1520.29,1528.57,1470.86,0.33,1.67,0.33,1.33,1.02,1.22,0.66,1.29,0,0.2,0.86,0.33,1
1231,5,2015-09-12 14:00:00,2015/2016,West Bromwich Albion,0,0.41,8,1,4,Southampton,0,1.01,14,4,1,1488.4,1500.85,1508.85,1441.73,1509.71,1490.29,1.33,1.67,1.67,0.67,1.28,1.08,2.02,1.48,1,0.12,1,0.29,1
1211,5,2015-09-12 14:00:00,2015/2016,Norwich City,3,1.33,12,4,1,AFC Bournemouth,1,0.39,7,2,1,1486.63,1490.5,1519.14,1461.43,1528.85,1461.73,1,2.67,1,1,0.77,1.99,1.28,1.51,1,0.41,1,0.44,0.83
1221,5,2015-09-12 14:00:00,2015/2016,Crystal Palace,0,0.74,10,2,6,Manchester City,1,3.09,21,7,2,1523.73,1547.78,1530,1470.86,1547.14,1520.29,0.33,0.33,2.33,0.33,0.69,0.92,3.19,0.67,1.5,0.35,1,0.38,0.83
5320658,5,2015-09-12 16:30:00,2015/2016,Manchester United,3,1.46,9,3,3,Liverpool,1,1.03,8,4,3.31,1510.71,1509.46,1499.14,1519.42,1499.14,1519.42,2,1.67,1.67,0.33,2.1,1.38,1.69,1.01,0.5,0.33,0.75,0.5,1.14
1271,5,2015-09-13 12:30:00,2015/2016,Sunderland,0,1.04,12,2,3,Tottenham Hotspur,1,1.46,15,4,2,1476.74,1489.26,1519.14,1461.43,1499.71,1481.43,0.67,1.33,1.33,1,1.28,1.39,0.98,1.47,1,0.17,0.75,0.27,1
1279,5,2015-09-13 15:00:00,2015/2016,Leicester City,3,1.35,21,6,2,Aston Villa,2,0.95,11,4,3,1522.43,1487.07,1548.57,1470.29,1519.14,1490,2,0.67,1,1.67,1.48,0.64,0.92,1.29,2.5,0.29,0.5,0.36,0.5
1289,5,2015-09-14 19:00:00,2015/2016,West Ham United,2,1.71,17,3,4,Newcastle United,0,0.72,14,4,1,1500.44,1476.8,1538.27,1441.15,1480.58,1490.86,1.67,1.33,1,1,1.51,1.36,0.94,1.49,2,0.18,1,0.29,0.33
1301,6,2015-09-19 11:45:00,2015/2016,Chelsea,2,2.07,22,7,2,Arsenal,0,0.78,9,2,5,1476.27,1524.88,1529.14,1462.86,1528.85,1500.86,1,0.67,0.67,1.67,2.77,0.7,1.29,1.28,1.5,0.32,1,0.22,0.71
1339,6,2015-09-19 14:00:00,2015/2016,Newcastle United,1,1.15,15,5,2,Watford,2,1.34,13,4,4,1465.15,1501.76,1509.14,1471.15,1509.71,1462.86,1.33,0,1.33,1,1.19,0.54,0.9,1.38,1,0.25,1,0.12,1
1310,6,2015-09-19 14:00:00,2015/2016,Swansea City,0,0.86,12,3,2,Everton,0,1.77,17,2,3,1510.31,1512.09,1539.42,1500,1518.57,1520.29,0.33,1,1.67,1.33,0.87,1.15,1.46,0.91,2,0.36,0.6,0.42,0.5
1360,6,2015-09-19 14:00:00,2015/2016,Aston Villa,0,0.88,13,3,5,West Bromwich Albion,1,0.63,11,6,3,1475.84,1488.85,1508.28,1471.72,1500,1519.42,1.67,1.67,0.67,1.67,2.14,2.03,0.89,0.61,1,0.33,1,0.22,0.6
1330,6,2015-09-19 14:00:00,2015/2016,AFC Bournemouth,2,0.64,15,5,2,Sunderland,0,0.85,9,2,3,1477.86,1464.69,1500,1480.86,1538.28,1441.72,0.67,0.67,1,1,1.13,1.17,0.97,0.86,0.5,0.33,0.5,0.31,0.8
1318,6,2015-09-19 14:00:00,2015/2016,Stoke City,2,1.15,11,4,3,Leicester City,2,1.23,12,5,2,1463.89,1533.66,1480.58,1480,1529.14,1480,1,1.67,4.33,2,0.84,1.97,2.96,1.5,0,0.23,0.83,0.55,1
1387,6,2015-09-19 16:30:00,2015/2016,Manchester City,1,2.98,27,8,1,West Ham United,2,1,6,3,7,1559.42,1512.09,1547.14,1520.29,1549.14,1520,2.33,0.67,0.33,1,2.6,0.84,0.68,2.43,2.5,0.3,0.33,0.5,0.88
1411,6,2015-09-20 12:30:00,2015/2016,Tottenham Hotspur,1,1.02,21,6,4,Crystal Palace,0,0.54,12,4,5,1501.31,1512.09,1509.71,1491.43,1547.14,1480.86,1.67,1,1.33,1,1.78,0.76,1.07,1.33,1,0.29,1,0.33,0.83
1452,6,2015-09-20 15:00:00,2015/2016,Liverpool,1,1.9,23,7,1,Norwich City,1,0.56,7,2,6,1497,1499.27,1500,1480.86,1518.29,1460,2,0.67,0.67,1.33,2.44,0.62,0.89,0.97,0.5,0.53,1,0.3,0.75
1425,6,2015-09-20 15:00:00,2015/2016,Southampton,2,1.84,15,8,2.82,Manchester United,3,1.65,10,3,6,1500.4,1523.17,1520,1481.71,1520,1490.58,1,0.67,2,1.33,1.06,0.77,2.16,1.49,1.5,0.3,0.5,0.29,0.86
1474,7,2015-09-26 11:45:00,2015/2016,Tottenham Hotspur,4,2.31,15,8,7,Manchester City,1,1.58,22,8,4,1514.2,1545.23,1518.88,1503.02,1554.98,1530.57,1.67,1,1.67,0.33,1.78,0.98,2.65,0.71,1,0.53,0.88,0.36,0.5
1508,7,2015-09-26 14:00:00,2015/2016,Liverpool,3,1.78,21,12,2,Aston Villa,2,0.89,10,4,9,1497.08,1463.81,1508.85,1471.93,1536.35,1465.01,2,1,1,2,2.44,0.67,0.92,1.3,0.67,0.44,0.58,0.46,0.71
1517,7,2015-09-26 14:00:00,2015/2016,Stoke City,2,1.94,8,5,5,AFC Bournemouth,1,0.87,11,6,3,1466.37,1489.89,1500.55,1462.81,1536.93,1436.64,1,1.67,1,1,0.84,1.97,1.28,1.51,0.67,0.57,0.5,0.4,0.75
1526,7,2015-09-26 14:00:00,2015/2016,West Ham United,2,2.6,19,7,5,Norwich City,2,1.39,16,7,5,1526.28,1499.19,1555.56,1452.28,1527.22,1451.15,1.67,1.33,0.67,1.67,1.14,1.42,0.89,1.97,2,0.62,0.83,0.55,0.6
1537,7,2015-09-26 14:00:00,2015/2016,Manchester United,3,2.9,12,7,4,Sunderland,0,0.83,9,4,4,1534.85,1452.66,1530.89,1508.84,1526.64,1425.04,2,1.67,1,1.67,2.21,1.38,0.97,2,1.33,0.37,0.71,0.44,0.71
1497,7,2015-09-26 14:00:00,2015/2016,Leicester City,2,1.39,16,7,7,Arsenal,5,3.9,26,12,5,1531.18,1510.64,1573.56,1453.08,1516.97,1482.48,2,0.67,0.67,1.67,1.48,0.64,1.29,1.28,2.67,0.58,1,0.44,0.57
1546,7,2015-09-26 14:00:00,2015/2016,Southampton,3,1.55,18,7,3,Swansea City,1,1.42,11,4,4,1488.72,1510.37,1538.31,1455,1518.33,1461.11,1,0.67,0.33,1.67,1.06,0.77,0.66,2.17,1.67,0.39,0.75,0.36,0.57
1558,7,2015-09-26 16:30:00,2015/2016,Newcastle United,2,0.7,11,5,2,Chelsea,2,1.31,16,4,3,1453.96,1490.51,1517.82,1453.36,1526.69,1426.16,1.33,0.33,3.33,1.33,1.19,1.35,1.77,0.68,1,0.45,0.5,0.25,0.6
1567,7,2015-09-27 15:00:00,2015/2016,Watford,0,0.69,15,2,2,Crystal Palace,1,2.34,16,3,2,1512.95,1499.2,1489.46,1530.53,1535.55,1471.69,0.33,1.67,1.33,1,1.02,1.22,1.07,1.41,0.33,0.13,0.67,0.19,1
1577,7,2015-09-28 19:00:00,2015/2016,West Bromwich Albion,2,1.28,9,4,1,Everton,3,2.3,12,4,2,1500.88,1512.03,1498.32,1453.66,1508.04,1530.84,1.33,1.67,1.67,0.67,1.28,1.08,1.46,0.6,0.67,0.44,0.25,0.33,0.5
1588,8,2015-10-03 11:45:00,2015/2016,Crystal Palace,2,1.99,21,8,2,West Bromwich Albion,0,0.26,7,2,6,1512.19,1488.78,1519.72,1463.02,1509.19,1529.1,0.33,0,0.67,1.67,0.69,0.65,0.89,0.61,1,0.38,1,0.29,0.75
1628,8,2015-10-03 14:00:00,2015/2016,AFC Bournemouth,1,1.5,12,6,1,Watford,1,0.91,11,2,5,1476.55,1499.96,1516.68,1492.5,1527.5,1454.18,0.67,0.67,1.33,1,1.13,1.54,0.9,1.38,1,0.08,0.5,0.31,3.43
1598,8,2015-10-03 14:00:00,2015/2016,Norwich City,1,1.18,12,1,2,Leicester City,2,3,13,4,3.31,1500.16,1517.94,1544.23,1453.35,1546.33,1460.03,1,2.67,4.33,0.67,0.77,1.99,2.96,0.91,1.67,0.48,0.75,0.67,0.45
1607,8,2015-10-03 14:00:00,2015/2016,Manchester City,6,3.33,23,11,3,Newcastle United,1,0.98,6,4,5,1531.62,1455.27,1556.36,1501.95,1469.45,1473.57,2.33,0,1,1.67,2.6,0.41,0.94,1.79,2,0.15,0.8,0.42,1
1617,8,2015-10-03 14:00:00,2015/2016,Aston Villa,0,0.84,13,2,4,Stoke City,1,1.03,12,5,2,1452.5,1479.71,1498.6,1462.53,1517.49,1451.42,1.67,1.67,1,2,2.14,2.03,1.31,0.84,0.67,0.5,0.5,0.18,0.83
1637,8,2015-10-03 14:00:00,2015/2016,Sunderland,2,1.08,12,3,4,West Ham United,2,1.94,20,6,1,1443.06,1525.31,1508.06,1452.53,1567.48,1510.78,0.67,1,0.67,1.67,1.28,1.02,0.74,2.31,0.67,0.25,0.67,0.3,0.33
1646,8,2015-10-03 16:30:00,2015/2016,Chelsea,1,0.52,10,3,2,Southampton,3,1.58,13,5,2,1489.2,1502,1547.52,1474.74,1497.78,1500.82,1,0.67,1.33,0.33,2.77,0.7,1.62,1.29,1.67,0.3,0.4,0.38,0.67
1657,8,2015-10-04 12:30:00,2015/2016,Everton,1,1.2,14,4,3,Liverpool,1,1.31,13,4,3,1524.13,1508.39,1534.7,1454.44,1509.72,1487.67,1,2,1.67,0.67,1.4,1.44,1.69,0.98,1.67,0.29,0.75,0.31,0.75
1676,8,2015-10-04 15:00:00,2015/2016,Swansea City,2,0.77,11,2,9,Tottenham Hotspur,2,1.18,19,11,1,1497.09,1527.81,1528.87,1510.53,1508.61,1492.51,0.33,1,1.67,1.33,0.87,1.15,1.27,1.54,1.33,0.42,1,0.56,0.4
1667,8,2015-10-04 15:00:00,2015/2016,Arsenal,3,2.17,12,5,5,Manchester United,0,1.04,9,5,2,1523.88,1544.45,1500.02,1501.94,1546.71,1472.27,1.67,1.33,2,2,1.39,1.54,2.16,1.19,0.67,0.18,0.82,0.58,0.5
1686,9,2015-10-17 11:45:00,2015/2016,Tottenham Hotspur,0,0.59,13,4,3,Liverpool,0,0.72,12,3,4,1526.71,1508.96,1560.23,1494.5,1518.14,1479.02,1.67,1,1.67,0.67,1.78,0.8,1.69,0.98,1.75,0.31,1,0.25,1
1706,9,2015-10-17 14:00:00,2015/2016,Manchester City,5,4.71,15,11,2.82,AFC Bournemouth,1,0.17,5,1,6,1541.42,1477.39,1602.33,1491.02,1544.83,1420.28,2.33,0.67,1,1.67,2.6,0.84,1.28,1.75,3,0.33,1,0.12,0.67
1715,9,2015-10-17 14:00:00,2015/2016,Southampton,2,1.47,14,6,5,Leicester City,2,2.79,26,7,4,1514.04,1529.8,1561.75,1446.8,1561.1,1452.41,1,1.33,4.33,0.33,1.06,1.15,2.96,0.63,2,0.73,2.99,0.2,0.55
1725,9,2015-10-17 14:00:00,2015/2016,Everton,0,0.65,12,3,4,Manchester United,3,1.48,10,7,3,1523.56,1531.21,1543.35,1446.02,1535.43,1444.66,1,2,1,1.67,1.4,1.44,2.04,0.87,1.5,0.43,0.71,0.27,0.67
1735,9,2015-10-17 14:00:00,2015/2016,West Bromwich Albion,1,2.08,8,1,2,Sunderland,0,0.66,9,2,3.31,1477.12,1445.97,1520.19,1428.32,1516.13,1403.91,1.33,1.67,1,1.67,1.28,1.08,1.03,2,1,0.25,0.57,0.7,1
1745,9,2015-10-17 14:00:00,2015/2016,Crystal Palace,1,1.08,6,1,1,West Ham United,3,2.76,24,4,3.31,1523.85,1522.4,1540.26,1474.34,1581.09,1490.62,1,0.33,0.33,1,1.09,0.92,0.68,2.43,1.25,0.12,1,0.22,3.43
1695,9,2015-10-17 14:00:00,2015/2016,Chelsea,2,1.23,9,3,1,Aston Villa,0,0.8,8,1,2,1477.16,1440.98,1556.18,1446.73,1552.68,1438.78,1,0.67,2.67,1.67,2.77,0.62,1.82,1.29,1.5,0.17,0.25,0.17,3.43
1756,9,2015-10-17 16:30:00,2015/2016,Watford,0,0.25,8,1,3,Arsenal,3,2.69,17,6,1,1499.12,1537.12,1478.95,1520.67,1557.88,1467.61,0.33,2,0.67,1.33,1.02,1.29,1.29,1.21,0.25,0.12,0.5,0.35,1
1765,9,2015-10-18 15:00:00,2015/2016,Newcastle United,6,2.25,11,6,4,Norwich City,2,1.34,18,6,3.31,1445.47,1488.3,1532.66,1437.52,1542.97,1436.99,1.33,0.67,0.67,1.33,1.19,1.42,0.89,0.97,1.25,0.55,0.67,0.33,0.57
1776,9,2015-10-19 19:00:00,2015/2016,Swansea City,0,0.49,14,2,1,Stoke City,1,1.65,9,2,2,1498.19,1491.23,1546.78,1490.42,1525.92,1462.77,0.33,1,1,0.67,0.87,1.15,1.31,1.52,1.5,0.14,0.5,0.22,1
1795,10,2015-10-24 14:00:00,2015/2016,Leicester City,1,1.34,12,3,4,Crystal Palace,0,0.24,9,4,2,1529.23,1511.3,1588.43,1412.17,1545.41,1482.2,2,0.33,2,1,1.48,0.71,1.23,1.43,2.5,0.42,0.75,0.44,0.6
1805,10,2015-10-24 14:00:00,2015/2016,Aston Villa,1,1.1,9,3,2,Swansea City,2,1.74,11,4,2,1429.78,1485.44,1487.25,1454.1,1526.53,1437.67,1.67,1.67,0.33,2.33,2.14,2.03,0.66,2.01,0.5,0.25,1,0.44,0.67
1786,10,2015-10-24 14:00:00,2015/2016,West Ham United,2,0.77,12,5,3,Chelsea,1,1.14,9,4,3,1534.95,1488.36,1569.72,1436.53,1542.53,1411.32,1.67,1.33,3.33,1.67,1.14,1.42,1.77,1.01,2,0.33,0.5,0.36,0.67
1824,10,2015-10-24 14:00:00,2015/2016,Norwich City,0,1.03,16,3,3,West Bromwich Albion,1,1.45,7,4,3,1474.27,1488.5,1551.85,1438.58,1497.87,1508.56,1,3,0.67,1,0.77,2.31,0.89,1.1,1.5,0.08,0.33,0.23,1
1814,10,2015-10-24 14:00:00,2015/2016,Stoke City,0,0.85,12,1,1,Watford,2,1.04,13,3,1,1503.98,1487.98,1516.91,1454.91,1536.5,1445.96,1,1.67,1.33,1,0.84,1.97,0.9,1.38,1,0.19,0.75,0.57,1
1834,10,2015-10-24 16:30:00,2015/2016,Arsenal,2,2.56,20,5,4,Everton,1,0.37,10,5,3,1548.26,1511.34,1527.63,1513.22,1533.38,1508.97,1.67,1,1.67,1.33,1.39,1.22,1.46,0.91,1.25,0.25,0.8,0.5,0.6
1844,10,2015-10-25 12:00:00,2015/2016,Sunderland,3,2.38,9,3,8,Newcastle United,0,1.42,21,8,3.31,1434.59,1459.5,1528.22,1438.92,1480.38,1427.6,0.67,0.33,1,1,1.28,1.11,0.94,1.49,1,0.33,1,0.38,1.14
1863,10,2015-10-25 14:05:00,2015/2016,AFC Bournemouth,1,0.49,11,3,4,Tottenham Hotspur,5,3.43,14,9,2,1467.17,1526.07,1524.9,1483.5,1528.72,1474.6,0.67,0.67,1.33,1.33,1.13,1.54,0.98,1.54,1,0.17,1,0.17,1
1853,10,2015-10-25 14:05:00,2015/2016,Manchester United,0,0.39,6,1,1,Manchester City,0,0.31,6,1,1,1543.43,1551.64,1552.02,1519.35,1563.5,1489.22,2,1.67,1.67,0.67,2.1,1.38,2.65,0.51,1.75,0.27,0.44,0.64,0.67
1872,10,2015-10-25 16:15:00,2015/2016,Liverpool,1,0.68,15,2,2,Southampton,1,1.56,8,3,1,1509.6,1514.61,1535.08,1455.6,1525.79,1492.16,2,0.67,1.33,0.67,2.44,0.86,1.71,1.48,1.25,0.13,0.67,0.38,0.5
