matchID,round,date,season,homeTeam,homeGoals,homeXG,homeShotsTotal,homeShotsOnGoal,homeSaves,awayTeam,awayGoals,awayXG,awayShotsTotal,awayShotsOnGoal,awaySaves,homeElo,awayElo,homeAttackStrength,homeDefenceStrength,awayAttackStrength,awayDefenceStrength,homeAvgScored,homeAvgConceded,awayAvgScored,awayAvgConceded,homeXGFor,homeXGAgainst,awayXGFor,awayXGAgainst,homeAdvantage
1036,3,2015-08-22 14:00:00,2015/2016,West Ham United,3,1.5,9,4,3.0,AFC Bournemouth,4,2.86,15,7,1.0,1500.0,1475.9,1510.0,1480.0,1490.0,1490.0,1.67,1.33,1.0,1.0,1.51,1.33,1.28,1.51,1.0
1047,3,2015-08-22 14:00:00,2015/2016,Norwich City,1,3.15,21,7,2.82,Stoke City,1,0.7,6,1,6.0,1500.0,1487.5,1510.0,1470.0,1520.0,1480.0,1.0,3.0,1.0,1.0,0.77,2.27,1.31,1.02,1.0
1062,3,2015-08-22 14:00:00,2015/2016,Leicester City,1,0.83,13,2,5.0,Tottenham Hotspur,1,1.89,19,6,1.0,1525.0,1487.5,1540.0,1480.0,1490.0,1490.0,2.0,1.0,1.33,1.33,1.48,0.77,0.98,1.54,4.0
1071,3,2015-08-23 12:30:00,2015/2016,West Bromwich Albion,2,1.43,15,6,2.0,Chelsea,3,2.03,15,5,4.0,1487.95,1487.95,1490.0,1470.0,1490.0,1470.0,1.33,1.33,2.33,1.0,1.28,1.04,1.33,0.51,0.0
1081,3,2015-08-23 15:00:00,2015/2016,Everton,0,0.58,10,1,7.0,Manchester City,2,1.58,16,9,1.0,1512.5,1524.55,1520.0,1480.0,1530.0,1510.0,1.0,2.0,2.33,0.33,1.4,1.44,3.19,0.71,2.0
1089,3,2015-08-23 15:00:00,2015/2016,Watford,0,1.18,13,0,5.0,Southampton,0,0.68,14,5,3.31,1499.55,1487.5,1490.0,1510.0,1520.0,1480.0,0.33,1.67,1.33,1.33,1.02,1.22,1.62,1.42,0.0
1098,3,2015-08-24 19:00:00,2015/2016,Arsenal,0,1.84,19,5,8.0,Liverpool,0,1.29,15,8,5.0,1500.9,1524.1,1490.0,1480.0,1510.0,1510.0,1.67,1.0,1.67,0.33,1.39,1.22,1.69,1.16,0.0
1107,4,2015-08-29 11:45:00,2015/2016,Newcastle United,0,0.03,1,0,9.0,Arsenal,1,2.34,22,9,3.31,1488.84,1501.73,1520.0,1480.0,1520.0,1490.0,1.33,0.0,0.67,1.0,1.19,1.03,1.29,1.39,2.0
1116,4,2015-08-29 14:00:00,2015/2016,Chelsea,1,1.28,26,9,4.0,Crystal Palace,2,2.19,13,6,8.0,1500.45,1511.63,1520.0,1480.0,1530.0,1490.0,1.0,0.67,1.33,1.0,2.77,0.62,1.07,1.33,2.0
1124,4,2015-08-29 14:00:00,2015/2016,AFC Bournemouth,1,0.32,5,2,1.0,Leicester City,1,0.92,4,2,1.0,1489.27,1523.66,1490.0,1490.0,1520.0,1490.0,0.67,0.67,4.33,2.0,1.13,1.54,2.96,1.5,0.0
1133,4,2015-08-29 14:00:00,2015/2016,Aston Villa,2,2.27,21,6,1.0,Sunderland,2,0.37,7,3,4.0,1487.47,1476.34,1490.0,1490.0,1520.0,1460.0,1.67,1.67,1.0,1.0,2.14,2.03,0.97,0.86,0.0
1142,4,2015-08-29 14:00:00,2015/2016,Manchester City,2,1.53,18,5,2.82,Watford,0,0.36,7,0,3.0,1536.62,1499.12,1530.0,1510.0,1520.0,1480.0,2.33,0.67,1.33,1.0,2.6,1.01,0.9,1.38,3.0
1151,4,2015-08-29 14:00:00,2015/2016,Stoke City,0,1.22,13,5,4.0,West Bromwich Albion,1,0.88,15,5,5.0,1487.95,1475.45,1490.0,1490.0,1490.0,1510.0,1.0,0.67,0.67,1.67,0.84,1.05,0.89,0.61,0.0
1161,4,2015-08-29 14:00:00,2015/2016,Liverpool,0,0.56,13,1,2.0,West Ham United,3,0.97,12,5,1.0,1523.27,1486.63,1510.0,1510.0,1520.0,1510.0,2.33,0.67,0.33,1.67,1.63,0.62,0.68,2.31,1.0
1171,4,2015-08-29 16:30:00,2015/2016,Tottenham Hotspur,0,2.0,20,6,3.0,Everton,0,0.69,8,3,6.0,1488.84,1500.43,1520.0,1480.0,1530.0,1510.0,1.67,1.0,1.67,1.33,1.78,0.76,1.46,0.91,2.0
1180,4,2015-08-30 12:30:00,2015/2016,Southampton,3,2.86,23,8,1.0,Norwich City,0,0.64,6,1,5.0,1487.93,1499.55,1490.0,1470.0,1530.0,1490.0,1.0,1.0,0.67,1.67,1.06,0.67,0.89,1.18,0.0
1190,4,2015-08-30 15:00:00,2015/2016,Swansea City,2,0.97,9,4,3.0,Manchester United,1,1.28,11,4,2.0,1511.16,1523.66,1520.0,1510.0,1510.0,1510.0,0.33,1.0,2.0,1.33,0.87,1.15,2.16,1.49,2.0
1201,5,2015-09-12 11:45:00,2015/2016,Everton,3,1.18,14,9,1.0,Chelsea,1,0.66,15,2,6.0,1500.01,1488.35,1509.71,1462.86,1518.27,1451.15,1.0,2.0,2.33,1.33,1.4,1.44,1.33,0.68,1.0
1241,5,2015-09-12 14:00:00,2015/2016,Arsenal,2,4.43,29,12,4.0,Stoke City,0,0.19,9,4,10.0,1513.77,1475.0,1480.58,1490.86,1528.57,1470.86,1.67,1.0,1.0,0.67,1.39,1.22,1.31,1.13,0.0
1249,5,2015-09-12 14:00:00,2015/2016,Watford,1,1.57,17,6,3.0,Swansea City,0,0.5,8,3,5.0,1487.96,1524.11,1479.71,1520.29,1528.57,1470.86,0.33,1.67,0.33,1.33,1.02,1.22,0.66,1.29,0.0
1231,5,2015-09-12 14:00:00,2015/2016,West Bromwich Albion,0,0.41,8,1,4.0,Southampton,0,1.01,14,4,1.0,1488.4,1500.85,1508.85,1441.73,1509.71,1490.29,1.33,1.67,1.67,0.67,1.28,1.08,2.02,1.48,1.0
1211,5,2015-09-12 14:00:00,2015/2016,Norwich City,3,1.33,12,4,1.0,AFC Bournemouth,1,0.39,7,2,1.0,1486.63,1490.5,1519.14,1461.43,1528.85,1461.73,1.0,2.67,1.0,1.0,0.77,1.99,1.28,1.51,1.0
1221,5,2015-09-12 14:00:00,2015/2016,Crystal Palace,0,0.74,10,2,6.0,Manchester City,1,3.09,21,7,2.0,1523.73,1547.78,1530.0,1470.86,1547.14,1520.29,0.33,0.33,2.33,0.33,0.69,0.92,3.19,0.67,1.5
5320658,5,2015-09-12 16:30:00,2015/2016,Manchester United,3,1.46,9,3,3.0,Liverpool,1,1.03,8,4,3.31,1510.71,1509.46,1499.14,1519.42,1499.14,1519.42,2.0,1.67,1.67,0.33,2.1,1.38,1.69,1.01,0.5
1271,5,2015-09-13 12:30:00,2015/2016,Sunderland,0,1.04,12,2,3.0,Tottenham Hotspur,1,1.46,15,4,2.0,1476.74,1489.26,1519.14,1461.43,1499.71,1481.43,0.67,1.33,1.33,1.0,1.28,1.39,0.98,1.47,1.0
1279,5,2015-09-13 15:00:00,2015/2016,Leicester City,3,1.35,21,6,2.0,Aston Villa,2,0.95,11,4,3.0,1522.43,1487.07,1548.57,1470.29,1519.14,1490.0,2.0,0.67,1.0,1.67,1.48,0.64,0.92,1.29,2.5
1289,5,2015-09-14 19:00:00,2015/2016,West Ham United,2,1.71,17,3,4.0,Newcastle United,0,0.72,14,4,1.0,1500.44,1476.8,1538.27,1441.15,1480.58,1490.86,1.67,1.33,1.0,1.0,1.51,1.36,0.94,1.49,2.0
1301,6,2015-09-19 11:45:00,2015/2016,Chelsea,2,2.07,22,7,2.0,Arsenal,0,0.78,9,2,5.0,1476.27,1524.88,1529.14,1462.86,1528.85,1500.86,1.0,0.67,0.67,1.67,2.77,0.7,1.29,1.28,1.5
1339,6,2015-09-19 14:00:00,2015/2016,Newcastle United,1,1.15,15,5,2.0,Watford,2,1.34,13,4,4.0,1465.15,1501.76,1509.14,1471.15,1509.71,1462.86,1.33,0.0,1.33,1.0,1.19,0.54,0.9,1.38,1.0
1310,6,2015-09-19 14:00:00,2015/2016,Swansea City,0,0.86,12,3,2.0,Everton,0,1.77,17,2,3.0,1510.31,1512.09,1539.42,1500.0,1518.57,1520.29,0.33,1.0,1.67,1.33,0.87,1.15,1.46,0.91,2.0
1360,6,2015-09-19 14:00:00,2015/2016,Aston Villa,0,0.88,13,3,5.0,West Bromwich Albion,1,0.63,11,6,3.0,1475.84,1488.85,1508.28,1471.72,1500.0,1519.42,1.67,1.67,0.67,1.67,2.14,2.03,0.89,0.61,1.0
1330,6,2015-09-19 14:00:00,2015/2016,AFC Bournemouth,2,0.64,15,5,2.0,Sunderland,0,0.85,9,2,3.0,1477.86,1464.69,1500.0,1480.86,1538.28,1441.72,0.67,0.67,1.0,1.0,1.13,1.17,0.97,0.86,0.5
1318,6,2015-09-19 14:00:00,2015/2016,Stoke City,2,1.15,11,4,3.0,Leicester City,2,1.23,12,5,2.0,1463.89,1533.66,1480.58,1480.0,1529.14,1480.0,1.0,1.67,4.33,2.0,0.84,1.97,2.96,1.5,0.0
1387,6,2015-09-19 16:30:00,2015/2016,Manchester City,1,2.98,27,8,1.0,West Ham United,2,1.0,6,3,7.0,1559.42,1512.09,1547.14,1520.29,1549.14,1520.0,2.33,0.67,0.33,1.0,2.6,0.84,0.68,2.43,2.5
1411,6,2015-09-20 12:30:00,2015/2016,Tottenham Hotspur,1,1.02,21,6,4.0,Crystal Palace,0,0.54,12,4,5.0,1501.31,1512.09,1509.71,1491.43,1547.14,1480.86,1.67,1.0,1.33,1.0,1.78,0.76,1.07,1.33,1.0
1452,6,2015-09-20 15:00:00,2015/2016,Liverpool,1,1.9,23,7,1.0,Norwich City,1,0.56,7,2,6.0,1497.0,1499.27,1500.0,1480.86,1518.29,1460.0,2.0,0.67,0.67,1.33,2.44,0.62,0.89,0.97,0.5
1425,6,2015-09-20 15:00:00,2015/2016,Southampton,2,1.84,15,8,2.82,Manchester United,3,1.65,10,3,6.0,1500.4,1523.17,1520.0,1481.71,1520.0,1490.58,1.0,0.67,2.0,1.33,1.06,0.77,2.16,1.49,1.5
1474,7,2015-09-26 11:45:00,2015/2016,Tottenham Hotspur,4,2.31,15,8,7.0,Manchester City,1,1.58,22,8,4.0,1514.2,1545.23,1518.88,1503.02,1554.98,1530.57,1.67,1.0,1.67,0.33,1.78,0.98,2.65,0.71,1.0
1508,7,2015-09-26 14:00:00,2015/2016,Liverpool,3,1.78,21,12,2.0,Aston Villa,2,0.89,10,4,9.0,1497.08,1463.81,1508.85,1471.93,1536.35,1465.01,2.0,1.0,1.0,2.0,2.44,0.67,0.92,1.3,0.67
1517,7,2015-09-26 14:00:00,2015/2016,Stoke City,2,1.94,8,5,5.0,AFC Bournemouth,1,0.87,11,6,3.0,1466.37,1489.89,1500.55,1462.81,1536.93,1436.64,1.0,1.67,1.0,1.0,0.84,1.97,1.28,1.51,0.67
1526,7,2015-09-26 14:00:00,2015/2016,West Ham United,2,2.6,19,7,5.0,Norwich City,2,1.39,16,7,5.0,1526.28,1499.19,1555.56,1452.28,1527.22,1451.15,1.67,1.33,0.67,1.67,1.14,1.42,0.89,1.97,2.0
1537,7,2015-09-26 14:00:00,2015/2016,Manchester United,3,2.9,12,7,4.0,Sunderland,0,0.83,9,4,4.0,1534.85,1452.66,1530.89,1508.84,1526.64,1425.04,2.0,1.67,1.0,1.67,2.21,1.38,0.97,2.0,1.33
1497,7,2015-09-26 14:00:00,2015/2016,Leicester City,2,1.39,16,7,7.0,Arsenal,5,3.9,26,12,5.0,1531.18,1510.64,1573.56,1453.08,1516.97,1482.48,2.0,0.67,0.67,1.67,1.48,0.64,1.29,1.28,2.67
1546,7,2015-09-26 14:00:00,2015/2016,Southampton,3,1.55,18,7,3.0,Swansea City,1,1.42,11,4,4.0,1488.72,1510.37,1538.31,1455.0,1518.33,1461.11,1.0,0.67,0.33,1.67,1.06,0.77,0.66,2.17,1.67
1558,7,2015-09-26 16:30:00,2015/2016,Newcastle United,2,0.7,11,5,2.0,Chelsea,2,1.31,16,4,3.0,1453.96,1490.51,1517.82,1453.36,1526.69,1426.16,1.33,0.33,3.33,1.33,1.19,1.35,1.77,0.68,1.0
1567,7,2015-09-27 15:00:00,2015/2016,Watford,0,0.69,15,2,2.0,Crystal Palace,1,2.34,16,3,2.0,1512.95,1499.2,1489.46,1530.53,1535.55,1471.69,0.33,1.67,1.33,1.0,1.02,1.22,1.07,1.41,0.33
1577,7,2015-09-28 19:00:00,2015/2016,West Bromwich Albion,2,1.28,9,4,1.0,Everton,3,2.3,12,4,2.0,1500.88,1512.03,1498.32,1453.66,1508.04,1530.84,1.33,1.67,1.67,0.67,1.28,1.08,1.46,0.6,0.67
1588,8,2015-10-03 11:45:00,2015/2016,Crystal Palace,2,1.99,21,8,2.0,West Bromwich Albion,0,0.26,7,2,6.0,1512.19,1488.78,1519.72,1463.02,1509.19,1529.1,0.33,0.0,0.67,1.67,0.69,0.65,0.89,0.61,1.0
1628,8,2015-10-03 14:00:00,2015/2016,AFC Bournemouth,1,1.5,12,6,1.0,Watford,1,0.91,11,2,5.0,1476.55,1499.96,1516.68,1492.5,1527.5,1454.18,0.67,0.67,1.33,1.0,1.13,1.54,0.9,1.38,1.0
1598,8,2015-10-03 14:00:00,2015/2016,Norwich City,1,1.18,12,1,2.0,Leicester City,2,3.0,13,4,3.31,1500.16,1517.94,1544.23,1453.35,1546.33,1460.03,1.0,2.67,4.33,0.67,0.77,1.99,2.96,0.91,1.67
1607,8,2015-10-03 14:00:00,2015/2016,Manchester City,6,3.33,23,11,3.0,Newcastle United,1,0.98,6,4,5.0,1531.62,1455.27,1556.36,1501.95,1469.45,1473.57,2.33,0.0,1.0,1.67,2.6,0.41,0.94,1.79,2.0
1617,8,2015-10-03 14:00:00,2015/2016,Aston Villa,0,0.84,13,2,4.0,Stoke City,1,1.03,12,5,2.0,1452.5,1479.71,1498.6,1462.53,1517.49,1451.42,1.67,1.67,1.0,2.0,2.14,2.03,1.31,0.84,0.67
1637,8,2015-10-03 14:00:00,2015/2016,Sunderland,2,1.08,12,3,4.0,West Ham United,2,1.94,20,6,1.0,1443.06,1525.31,1508.06,1452.53,1567.48,1510.78,0.67,1.0,0.67,1.67,1.28,1.02,0.74,2.31,0.67
1646,8,2015-10-03 16:30:00,2015/2016,Chelsea,1,0.52,10,3,2.0,Southampton,3,1.58,13,5,2.0,1489.2,1502.0,1547.52,1474.74,1497.78,1500.82,1.0,0.67,1.33,0.33,2.77,0.7,1.62,1.29,1.67
1657,8,2015-10-04 12:30:00,2015/2016,Everton,1,1.2,14,4,3.0,Liverpool,1,1.31,13,4,3.0,1524.13,1508.39,1534.7,1454.44,1509.72,1487.67,1.0,2.0,1.67,0.67,1.4,1.44,1.69,0.98,1.67
1676,8,2015-10-04 15:00:00,2015/2016,Swansea City,2,0.77,11,2,9.0,Tottenham Hotspur,2,1.18,19,11,1.0,1497.09,1527.81,1528.87,1510.53,1508.61,1492.51,0.33,1.0,1.67,1.33,0.87,1.15,1.27,1.54,1.33
1667,8,2015-10-04 15:00:00,2015/2016,Arsenal,3,2.17,12,5,5.0,Manchester United,0,1.04,9,5,2.0,1523.88,1544.45,1500.02,1501.94,1546.71,1472.27,1.67,1.33,2.0,2.0,1.39,1.54,2.16,1.19,0.67
1686,9,2015-10-17 11:45:00,2015/2016,Tottenham Hotspur,0,0.59,13,4,3.0,Liverpool,0,0.72,12,3,4.0,1526.71,1508.96,1560.23,1494.5,1518.14,1479.02,1.67,1.0,1.67,0.67,1.78,0.8,1.69,0.98,1.75
1706,9,2015-10-17 14:00:00,2015/2016,Manchester City,5,4.71,15,11,2.82,AFC Bournemouth,1,0.17,5,1,6.0,1541.42,1477.39,1602.33,1491.02,1544.83,1420.28,2.33,0.67,1.0,1.67,2.6,0.84,1.28,1.75,3.0
1715,9,2015-10-17 14:00:00,2015/2016,Southampton,2,1.47,14,6,5.0,Leicester City,2,2.79,26,7,4.0,1514.04,1529.8,1561.75,1446.8,1561.1,1452.41,1.0,1.33,4.33,0.33,1.06,1.15,2.96,0.63,2.0
1725,9,2015-10-17 14:00:00,2015/2016,Everton,0,0.65,12,3,4.0,Manchester United,3,1.48,10,7,3.0,1523.56,1531.21,1543.35,1446.02,1535.43,1444.66,1.0,2.0,1.0,1.67,1.4,1.44,2.04,0.87,1.5
1735,9,2015-10-17 14:00:00,2015/2016,West Bromwich Albion,1,2.08,8,1,2.0,Sunderland,0,0.66,9,2,3.31,1477.12,1445.97,1520.19,1428.32,1516.13,1403.91,1.33,1.67,1.0,1.67,1.28,1.08,1.03,2.0,1.0
1745,9,2015-10-17 14:00:00,2015/2016,Crystal Palace,1,1.08,6,1,1.0,West Ham United,3,2.76,24,4,3.31,1523.85,1522.4,1540.26,1474.34,1581.09,1490.62,1.0,0.33,0.33,1.0,1.09,0.92,0.68,2.43,1.25
1695,9,2015-10-17 14:00:00,2015/2016,Chelsea,2,1.23,9,3,1.0,Aston Villa,0,0.8,8,1,2.0,1477.16,1440.98,1556.18,1446.73,1552.68,1438.78,1.0,0.67,2.67,1.67,2.77,0.62,1.82,1.29,1.5
1756,9,2015-10-17 16:30:00,2015/2016,Watford,0,0.25,8,1,3.0,Arsenal,3,2.69,17,6,1.0,1499.12,1537.12,1478.95,1520.67,1557.88,1467.61,0.33,2.0,0.67,1.33,1.02,1.29,1.29,1.21,0.25
1765,9,2015-10-18 15:00:00,2015/2016,Newcastle United,6,2.25,11,6,4.0,Norwich City,2,1.34,18,6,3.31,1445.47,1488.3,1532.66,1437.52,1542.97,1436.99,1.33,0.67,0.67,1.33,1.19,1.42,0.89,0.97,1.25
1776,9,2015-10-19 19:00:00,2015/2016,Swansea City,0,0.49,14,2,1.0,Stoke City,1,1.65,9,2,2.0,1498.19,1491.23,1546.78,1490.42,1525.92,1462.77,0.33,1.0,1.0,0.67,0.87,1.15,1.31,1.52,1.5
1795,10,2015-10-24 14:00:00,2015/2016,Leicester City,1,1.34,12,3,4.0,Crystal Palace,0,0.24,9,4,2.0,1529.23,1511.3,1588.43,1412.17,1545.41,1482.2,2.0,0.33,2.0,1.0,1.48,0.71,1.23,1.43,2.5
1805,10,2015-10-24 14:00:00,2015/2016,Aston Villa,1,1.1,9,3,2.0,Swansea City,2,1.74,11,4,2.0,1429.78,1485.44,1487.25,1454.1,1526.53,1437.67,1.67,1.67,0.33,2.33,2.14,2.03,0.66,2.01,0.5
1786,10,2015-10-24 14:00:00,2015/2016,West Ham United,2,0.77,12,5,3.0,Chelsea,1,1.14,9,4,3.0,1534.95,1488.36,1569.72,1436.53,1542.53,1411.32,1.67,1.33,3.33,1.67,1.14,1.42,1.77,1.01,2.0
1824,10,2015-10-24 14:00:00,2015/2016,Norwich City,0,1.03,16,3,3.0,West Bromwich Albion,1,1.45,7,4,3.0,1474.27,1488.5,1551.85,1438.58,1497.87,1508.56,1.0,3.0,0.67,1.0,0.77,2.31,0.89,1.1,1.5
1814,10,2015-10-24 14:00:00,2015/2016,Stoke City,0,0.85,12,1,1.0,Watford,2,1.04,13,3,1.0,1503.98,1487.98,1516.91,1454.91,1536.5,1445.96,1.0,1.67,1.33,1.0,0.84,1.97,0.9,1.38,1.0
1834,10,2015-10-24 16:30:00,2015/2016,Arsenal,2,2.56,20,5,4.0,Everton,1,0.37,10,5,3.0,1548.26,1511.34,1527.63,1513.22,1533.38,1508.97,1.67,1.0,1.67,1.33,1.39,1.22,1.46,0.91,1.25
1844,10,2015-10-25 12:00:00,2015/2016,Sunderland,3,2.38,9,3,8.0,Newcastle United,0,1.42,21,8,3.31,1434.59,1459.5,1528.22,1438.92,1480.38,1427.6,0.67,0.33,1.0,1.0,1.28,1.11,0.94,1.49,1.0
1863,10,2015-10-25 14:05:00,2015/2016,AFC Bournemouth,1,0.49,11,3,4.0,Tottenham Hotspur,5,3.43,14,9,2.0,1467.17,1526.07,1524.9,1483.5,1528.72,1474.6,0.67,0.67,1.33,1.33,1.13,1.54,0.98,1.54,1.0
1853,10,2015-10-25 14:05:00,2015/2016,Manchester United,0,0.39,6,1,1.0,Manchester City,0,0.31,6,1,1.0,1543.43,1551.64,1552.02,1519.35,1563.5,1489.22,2.0,1.67,1.67,0.67,2.1,1.38,2.65,0.51,1.75
1872,10,2015-10-25 16:15:00,2015/2016,Liverpool,1,0.68,15,2,2.0,Southampton,1,1.56,8,3,1.0,1509.6,1514.61,1535.08,1455.6,1525.79,1492.16,2.0,0.67,1.33,0.67,2.44,0.86,1.71,1.48,1.25
1883,11,2015-10-31 12:45:00,2015/2016,Chelsea,1,0.74,8,2,4.0,Liverpool,3,0.84,16,7,1.0,1477.53,1509.78,1569.67,1459.69,1507.46,1491.32,1.0,0.67,1.67,0.67,2.77,0.7,1.69,0.98,1.6
1914,11,2015-10-31 15:00:00,2015/2016,Crystal Palace,0,0.94,10,5,1.0,Manchester United,0,0.39,5,1,5.0,1499.44,1543.73,1548.84,1453.28,1557.88,1457.43,1.0,0.33,1.0,1.67,1.09,0.92,2.04,0.87,1.2
1902,11,2015-10-31 15:00:00,2015/2016,West Bromwich Albion,2,1.5,14,6,2.0,Leicester City,3,2.23,13,5,4.0,1500.49,1541.09,1526.96,1440.79,1574.75,1438.5,1.33,1.67,4.33,2.0,1.28,1.08,2.96,1.5,1.0
