matchID,round,date,season,homeTeam,homeGoals,homeXG,homeShotsTotal,homeShotsOnGoal,homeSaves,awayTeam,awayGoals,awayXG,awayShotsTotal,awayShotsOnGoal,awaySaves,homeElo,awayElo,homeAttackStrength,homeDefenceStrength,awayAttackStrength,awayDefenceStrength,homeShotTargetRatio,homeShotSaveRatio,awayShotTargetRatio,awayShotSaveRatio,homeAvgScored,homeAvgConceded,awayAvgScored,awayAvgConceded,homeXGFor,homeXGAgainst,awayXGFor,awayXGAgainst,homeAdvantage,totalGoals
1302,2,2014-08-23 16:30:00,2014/2015,Everton,2,,8,2,1.0,Arsenal,2,,13,3,3.34,1500.0,1512.5,1500.0,1500.0,1500.0,1500.0,0.25,0.33,0.23,1.67,1.33,1.33,1.33,1.0,,,,,2.0,4
1311,2,2014-08-24 12:30:00,2014/2015,Hull City,1,,9,2,2.0,Stoke City,1,,19,3,1.0,1512.5,1487.5,1500.0,1500.0,1500.0,1500.0,0.22,0.67,0.16,0.5,1.0,1.33,1.0,1.0,,,,,1.0,2
1322,2,2014-08-24 12:30:00,2014/2015,Tottenham Hotspur,4,,18,5,1.0,Queens Park Rangers,0,,9,1,1.0,1512.5,1487.5,1500.0,1500.0,1500.0,1500.0,0.28,1.0,0.11,0.2,1.33,1.0,0.67,1.67,,,,,4.0,4
1332,2,2014-08-24 15:00:00,2014/2015,Sunderland,1,,11,3,2.0,Manchester United,1,,10,3,2.0,1500.0,1487.5,1500.0,1500.0,1500.0,1500.0,0.27,0.67,0.3,0.67,0.67,1.33,0.67,2.0,,,,,1.0,2
1341,2,2014-08-25 19:00:00,2014/2015,Manchester City,3,,9,4,3.0,Liverpool,1,,11,3,1.0,1512.5,1512.5,1500.0,1500.0,1500.0,1500.0,0.44,1.0,0.27,0.25,2.0,0.0,2.33,0.33,,,,,3.0,4
1368,3,2014-08-30 11:45:00,2014/2015,Burnley,0,,9,3,2.0,Manchester United,0,,7,2,3.0,1475.9,1487.95,1510.0,1470.0,1510.0,1490.0,0.33,1.0,0.29,1.0,1.0,0.67,0.67,1.67,,,,,1.0,0
1394,3,2014-08-30 14:00:00,2014/2015,Manchester City,0,,16,2,1.0,Stoke City,1,,7,2,2.0,1525.0,1488.4,1530.0,1490.0,1510.0,1490.0,0.12,0.5,0.29,1.0,2.0,0.0,1.0,1.33,,,,,3.0,1
1416,3,2014-08-30 14:00:00,2014/2015,Newcastle United,3,,18,4,4.0,Crystal Palace,3,,12,7,1.0,1488.4,1475.0,1490.0,1480.0,1510.0,1480.0,0.22,0.57,0.58,0.25,0.67,0.0,1.33,1.0,,,,,0.0,6
1433,3,2014-08-30 14:00:00,2014/2015,Queens Park Rangers,1,,18,5,6.0,Sunderland,0,,16,6,4.0,1475.9,1499.55,1490.0,1490.0,1520.0,1480.0,0.28,1.0,0.38,0.8,0.67,1.33,1.0,1.67,,,,,0.0,1
1456,3,2014-08-30 14:00:00,2014/2015,Swansea City,3,,15,8,2.0,West Bromwich Albion,0,,16,2,5.0,1524.1,1499.55,1510.0,1510.0,1490.0,1510.0,0.53,1.0,0.12,0.62,0.33,0.67,0.67,1.67,,,,,1.0,3
1479,3,2014-08-30 14:00:00,2014/2015,West Ham United,1,,4,2,5.0,Southampton,3,,18,8,1.0,1500.0,1487.95,1490.0,1490.0,1510.0,1480.0,0.5,0.62,0.44,0.5,2.0,1.33,2.0,1.33,,,,,0.0,4
1500,3,2014-08-30 16:30:00,2014/2015,Everton,3,,16,6,3.0,Chelsea,6,,12,8,3.0,1500.45,1524.55,1520.0,1480.0,1530.0,1490.0,0.38,0.38,0.67,0.5,1.33,1.33,1.0,0.67,,,,,2.0,9
1510,3,2014-08-31 12:30:00,2014/2015,Aston Villa,2,,11,4,2.0,Hull City,1,,9,3,2.0,1511.6,1511.6,1490.0,1510.0,1510.0,1510.0,0.36,0.67,0.33,0.5,1.33,0.33,0.33,0.67,,,,,0.0,3
1522,3,2014-08-31 12:30:00,2014/2015,Tottenham Hotspur,0,,7,1,5.0,Liverpool,3,,17,8,1.0,1524.1,1500.0,1540.0,1510.0,1510.0,1470.0,0.14,0.62,0.47,1.0,1.33,1.0,2.33,0.67,,,,,4.0,3
1530,3,2014-08-31 15:00:00,2014/2015,Leicester City,1,,9,3,5.0,Arsenal,1,,24,6,2.0,1487.95,1512.05,1520.0,1480.0,1520.0,1480.0,0.33,0.83,0.25,0.67,1.67,0.67,1.33,1.0,,,,,2.0,2
1540,4,2014-09-13 11:45:00,2014/2015,Arsenal,2,,15,6,6.0,Manchester City,2,,15,8,4.0,1511.18,1511.19,1520.0,1490.0,1520.0,1510.0,0.4,0.75,0.53,0.67,1.33,1.67,3.0,0.0,,,,,2.0,4
1550,4,2014-09-13 14:00:00,2014/2015,Chelsea,4,,30,9,1.0,Swansea City,2,,12,2,5.0,1536.18,1535.72,1520.0,1510.0,1520.0,1490.0,0.3,0.5,0.17,0.56,1.67,1.0,0.33,2.0,,,,,2.0,6
1560,4,2014-09-13 14:00:00,2014/2015,Crystal Palace,0,,16,3,3.0,Burnley,0,,11,3,3.0,1475.48,1476.33,1510.0,1470.0,1490.0,1490.0,0.19,1.0,0.27,1.0,1.0,0.33,0.67,2.0,,,,,1.0,0
1570,4,2014-09-13 14:00:00,2014/2015,Southampton,4,,10,7,4.0,Newcastle United,0,,9,4,3.0,1500.88,1487.92,1490.0,1510.0,1490.0,1510.0,0.7,1.0,0.44,0.43,1.33,0.67,1.33,0.33,,,,,0.0,4
1581,4,2014-09-13 14:00:00,2014/2015,Stoke City,0,,27,6,2.83,Leicester City,1,,8,1,6.0,1502.21,1488.82,1490.0,1490.0,1490.0,1480.0,0.22,2.83,0.12,1.0,1.0,0.67,2.0,2.0,,,,,0.0,1
1590,4,2014-09-13 14:00:00,2014/2015,Sunderland,2,,7,1,4.0,Tottenham Hotspur,2,,16,6,3.34,1486.2,1510.73,1510.0,1490.0,1510.0,1510.0,0.14,0.67,0.38,3.34,0.67,1.33,0.67,1.0,,,,,1.0,4
1599,4,2014-09-13 14:00:00,2014/2015,West Bromwich Albion,0,,13,3,3.0,Everton,2,,12,5,3.0,1487.93,1488.82,1520.0,1480.0,1520.0,1480.0,0.23,0.6,0.42,1.0,1.33,1.67,1.33,1.33,,,,,2.0,2
1610,4,2014-09-13 16:30:00,2014/2015,Liverpool,0,,18,1,2.83,Aston Villa,1,,5,1,1.0,1513.37,1524.1,1520.0,1490.0,1510.0,1510.0,0.06,2.83,0.2,1.0,1.67,0.33,1.0,2.67,,,,,2.0,1
1620,4,2014-09-14 15:00:00,2014/2015,Manchester United,4,,18,9,2.0,Queens Park Rangers,0,,9,2,5.0,1487.52,1489.25,1510.0,1480.0,1490.0,1460.0,0.5,1.0,0.22,0.56,2.67,1.0,0.67,1.67,,,,,1.0,4
1629,4,2014-09-15 19:00:00,2014/2015,Hull City,2,,11,6,3.0,West Ham United,2,,17,5,4.0,1499.1,1487.07,1510.0,1490.0,1530.0,1490.0,0.55,0.6,0.29,0.67,1.0,1.33,0.67,1.0,,,,,1.0,4
1638,5,2014-09-20 11:45:00,2014/2015,Queens Park Rangers,2,,21,5,2.0,Stoke City,2,,8,4,3.0,1476.69,1489.23,1499.71,1500.86,1519.42,1501.15,0.24,0.5,0.5,0.6,0.67,1.33,1.0,1.0,,,,,0.5,4
1649,5,2014-09-20 14:00:00,2014/2015,Aston Villa,0,,6,2,1.0,Arsenal,3,,9,3,2.0,1536.21,1511.18,1511.15,1500.0,1528.85,1471.15,0.33,0.33,0.33,1.0,1.33,0.67,1.33,1.0,,,,,1.0,3
1659,5,2014-09-20 14:00:00,2014/2015,Burnley,0,,16,6,6.0,Sunderland,0,,14,6,6.0,1476.3,1487.08,1499.42,1481.15,1509.14,1470.29,0.38,1.0,0.43,1.0,1.0,0.67,1.0,1.67,,,,,0.5,0
1668,5,2014-09-20 14:00:00,2014/2015,Newcastle United,2,,25,7,1.0,Hull City,2,,10,3,5.0,1475.89,1498.67,1519.14,1452.58,1520.0,1488.85,0.28,0.33,0.3,0.71,0.67,0.0,0.33,2.0,,,,,1.5,4
1679,5,2014-09-20 14:00:00,2014/2015,Swansea City,0,,5,2,3.0,Southampton,1,,11,4,2.0,1523.24,1512.91,1540.0,1519.42,1538.27,1470.29,0.4,0.75,0.36,1.0,0.33,1.0,2.0,0.33,,,,,2.0,1
1688,5,2014-09-20 16:30:00,2014/2015,West Ham United,3,,13,7,4.0,Liverpool,1,,11,5,4.0,1487.5,1501.26,1499.71,1461.73,1540.0,1481.99,0.54,0.8,0.45,0.57,2.0,1.33,2.33,0.33,,,,,0.5,4
1698,5,2014-09-21 12:30:00,2014/2015,Leicester City,5,,15,5,2.0,Manchester United,3,,16,5,3.34,1501.8,1500.08,1528.85,1471.15,1498.85,1500.58,0.33,0.4,0.31,0.67,1.67,1.0,0.67,1.67,,,,,1.5,8
1709,5,2014-09-21 12:30:00,2014/2015,Tottenham Hotspur,0,,7,1,3.0,West Bromwich Albion,1,,10,4,1.0,1509.85,1475.46,1528.01,1480.0,1480.58,1480.0,0.14,0.75,0.4,1.0,1.33,0.67,0.67,2.0,,,,,2.0,1
1718,5,2014-09-21 15:00:00,2014/2015,Everton,2,,17,6,2.83,Crystal Palace,3,,10,3,4.0,1501.29,1475.51,1547.42,1428.58,1537.42,1450.86,0.35,0.94,0.3,0.67,1.33,1.33,0.67,1.0,,,,,2.5,5
1729,5,2014-09-21 15:00:00,2014/2015,Manchester City,1,,16,4,1.0,Chelsea,1,,6,2,3.0,1511.19,1548.66,1518.85,1480.58,1581.42,1462.58,0.25,0.5,0.33,0.75,2.0,0.67,1.0,0.67,,,,,1.5,2
1739,6,2014-09-27 11:45:00,2014/2015,Liverpool,1,,24,8,4.0,Everton,1,,11,5,7.0,1488.27,1487.86,1509.71,1480.58,1537.71,1491.15,0.33,0.8,0.45,0.88,1.67,0.33,1.33,0.67,,,,,1.0,2
1749,6,2014-09-27 14:00:00,2014/2015,Chelsea,3,,17,8,1.0,Aston Villa,0,,7,1,5.0,1547.32,1522.81,1556.55,1490.58,1519.42,1520.29,0.47,1.0,0.14,0.62,1.67,1.0,1.0,2.0,,,,,3.0,3
1759,6,2014-09-27 14:00:00,2014/2015,Crystal Palace,2,,16,6,1.0,Leicester City,0,,7,1,4.0,1488.94,1514.24,1499.42,1480.58,1500.0,1490.29,0.38,1.0,0.14,0.67,1.0,0.33,2.0,2.0,,,,,0.5,2
1769,6,2014-09-27 14:00:00,2014/2015,Hull City,2,,10,5,2.0,Manchester City,4,,20,6,4.0,1497.85,1512.53,1528.85,1472.29,1538.28,1490.58,0.5,0.33,0.3,0.8,1.0,1.33,3.0,0.67,,,,,1.5,6
1779,6,2014-09-27 14:00:00,2014/2015,Manchester United,2,,8,3,3.0,West Ham United,1,,13,4,1.0,1487.64,1500.49,1544.28,1490.29,1547.71,1471.15,0.38,0.75,0.31,0.33,2.67,1.0,0.67,1.0,,,,,2.5,3
1788,6,2014-09-27 14:00:00,2014/2015,Southampton,2,,19,9,1.0,Queens Park Rangers,1,,10,2,7.0,1525.78,1477.14,1532.3,1519.42,1479.71,1425.72,0.47,0.5,0.2,0.78,1.33,0.67,0.67,2.67,,,,,2.0,3
1798,6,2014-09-27 14:00:00,2014/2015,Sunderland,0,,15,3,1.0,Swansea City,0,,7,1,3.0,1486.69,1510.37,1530.0,1471.15,1539.42,1453.45,0.2,1.0,0.14,1.0,0.67,1.67,0.33,2.0,,,,,1.5,0
1809,6,2014-09-27 16:30:00,2014/2015,Arsenal,1,,16,6,3.0,Tottenham Hotspur,1,,6,4,5.0,1524.58,1496.12,1539.42,1471.72,1528.85,1490.0,0.38,0.75,0.67,0.83,1.33,1.67,0.67,1.33,,,,,2.0,2
1818,6,2014-09-28 15:00:00,2014/2015,West Bromwich Albion,4,,20,6,2.0,Burnley,0,,10,2,2.0,1489.19,1476.69,1508.85,1462.29,1479.42,1500.58,0.3,1.0,0.2,0.33,1.33,0.67,0.67,2.0,,,,,1.0,4
1828,6,2014-09-29 19:00:00,2014/2015,Stoke City,1,,12,3,1.0,Newcastle United,0,,16,1,2.0,1488.78,1476.71,1479.71,1480.0,1480.58,1467.7,0.25,1.0,0.06,0.67,1.0,0.67,1.33,0.33,,,,,0.0,1
1837,7,2014-10-04 14:00:00,2014/2015,Hull City,2,,15,2,2.0,Crystal Palace,0,,11,2,3.34,1485.88,1502.35,1546.66,1439.8,1558.32,1436.28,0.13,1.0,0.18,1.67,1.0,1.33,0.67,1.0,,,,,1.67,2
1847,7,2014-10-04 14:00:00,2014/2015,Leicester City,2,,15,6,2.0,Burnley,2,,10,4,4.0,1500.83,1464.64,1574.79,1443.54,1468.93,1461.53,0.4,0.5,0.4,0.67,1.67,1.0,0.67,2.0,,,,,2.67,4
1858,7,2014-10-04 14:00:00,2014/2015,Liverpool,2,,19,7,3.0,West Bromwich Albion,1,,8,4,5.0,1488.26,1501.24,1519.18,1472.21,1490.56,1491.37,0.37,0.75,0.5,0.71,1.67,0.67,0.67,1.67,,,,,1.0,3
1868,7,2014-10-04 14:00:00,2014/2015,Sunderland,3,,8,3,4.0,Stoke City,1,,11,5,3.34,1487.54,1500.85,1517.83,1483.09,1538.35,1481.07,0.38,0.8,0.45,1.11,0.67,1.67,1.0,1.33,,,,,1.0,4
1880,7,2014-10-04 14:00:00,2014/2015,Swansea City,2,,11,5,2.0,Newcastle United,2,,9,4,3.0,1509.52,1464.64,1528.02,1509.96,1470.56,1458.05,0.45,0.5,0.44,0.6,0.33,0.67,1.33,0.67,,,,,1.33,4
1889,7,2014-10-04 16:30:00,2014/2015,Aston Villa,0,,6,1,5.0,Manchester City,2,,27,7,1.0,1511.19,1524.5,1500.0,1472.49,1570.77,1472.77,0.17,0.71,0.26,1.0,1.33,0.33,3.0,0.0,,,,,0.67,2
1899,7,2014-10-05 11:00:00,2014/2015,Manchester United,2,,15,4,5.0,Everton,1,,10,6,2.0,1500.6,1487.87,1560.13,1481.93,1546.08,1481.68,0.27,0.83,0.6,0.5,2.67,1.0,1.33,1.67,,,,,2.33,3
1910,7,2014-10-05 13:05:00,2014/2015,Tottenham Hotspur,1,,9,4,3.0,Southampton,0,,7,3,3.0,1497.14,1536.54,1516.64,1470.02,1547.73,1482.27,0.44,1.0,0.43,0.75,1.33,1.0,2.0,0.67,,,,,1.33,1
1918,7,2014-10-05 13:20:00,2014/2015,Chelsea,2,,5,3,2.83,Arsenal,0,,10,0,1.0,1558.94,1523.56,1583.43,1501.41,1556.36,1482.3,0.6,0.0,0.0,0.33,1.67,0.33,1.33,1.33,,,,,3.0,2
1928,7,2014-10-05 15:15:00,2014/2015,West Ham United,2,,11,3,3.0,Queens Park Rangers,0,,10,3,2.0,1487.53,1466.38,1528.18,1453.95,1490.85,1411.67,0.27,1.0,0.3,0.67,2.0,1.33,0.67,2.67,,,,,1.33,2
1937,8,2014-10-18 11:45:00,2014/2015,Manchester City,4,,20,12,6.0,Tottenham Hotspur,1,,19,7,8.0,1536.52,1511.05,1527.24,1473.4,1537.22,1481.41,0.6,0.86,0.37,0.67,2.0,0.67,0.67,1.33,,,,,1.33,5
1947,8,2014-10-18 14:00:00,2014/2015,Arsenal,2,,25,9,2.0,Hull City,2,,4,4,7.0,1512.33,1498.97,1548.01,1463.35,1536.17,1470.59,0.36,0.5,1.0,0.78,1.33,1.67,0.33,2.67,,,,,1.67,4
1956,8,2014-10-18 14:00:00,2014/2015,Burnley,1,,17,3,3.0,West Ham United,3,,22,6,2.0,1465.94,1499.27,1488.58,1491.95,1556.07,1455.3,0.18,0.5,0.27,0.67,1.0,0.67,0.67,1.33,,,,,0.33,4
1967,8,2014-10-18 14:00:00,2014/2015,Crystal Palace,1,,7,4,3.0,Chelsea,2,,14,5,3.0,1489.26,1570.17,1518.89,1491.14,1588.6,1454.19,0.57,0.6,0.36,0.75,1.0,0.67,1.0,0.67,,,,,1.0,3
1977,8,2014-10-18 14:00:00,2014/2015,Everton,3,,15,6,2.0,Aston Villa,0,,10,2,3.0,1475.83,1499.17,1562.0,1407.68,1508.59,1493.41,0.4,1.0,0.2,0.5,1.33,1.33,1.0,2.0,,,,,2.33,3
1986,8,2014-10-18 14:00:00,2014/2015,Southampton,8,,21,10,1.0,Sunderland,0,,13,1,5.0,1522.63,1500.52,1546.35,1508.28,1498.34,1481.13,0.48,1.0,0.08,0.5,1.33,0.67,1.0,1.67,,,,,2.0,8
1997,8,2014-10-18 15:00:00,2014/2015,Newcastle United,1,,19,6,2.0,Leicester City,0,,7,2,5.0,1466.25,1499.53,1537.4,1436.41,1489.44,1470.82,0.32,1.0,0.29,0.83,0.67,0.0,2.0,1.0,,,,,1.67,1
2007,8,2014-10-19 12:30:00,2014/2015,Queens Park Rangers,2,,15,5,3.0,Liverpool,3,,15,4,4.0,1454.64,1501.23,1519.79,1481.93,1547.78,1453.52,0.33,0.75,0.27,0.8,0.67,1.0,2.33,0.33,,,,,1.0,5
2018,8,2014-10-19 15:00:00,2014/2015,Stoke City,2,,17,3,4.0,Swansea City,1,,13,5,1.0,1487.87,1507.91,1489.36,1490.02,1527.48,1465.62,0.18,0.8,0.38,0.33,1.0,1.33,0.33,2.33,,,,,0.33,3
2029,8,2014-10-20 19:00:00,2014/2015,West Bromwich Albion,2,,8,2,5.0,Manchester United,2,,22,7,3.34,1488.27,1512.64,1547.9,1472.78,1526.46,1454.64,0.25,0.71,0.32,1.67,1.33,1.67,0.67,2.0,,,,,2.0,4
2044,9,2014-10-25 11:45:00,2014/2015,West Ham United,2,,12,4,4.0,Manchester City,1,,21,5,2.0,1510.57,1548.11,1541.71,1465.01,1585.26,1483.55,0.33,0.8,0.24,0.5,2.0,1.33,3.0,0.67,,,,,1.5,3
2073,9,2014-10-25 14:00:00,2014/2015,Liverpool,0,,17,4,3.0,Hull City,0,,6,3,4.0,1512.06,1499.45,1537.58,1462.74,1552.04,1454.97,0.24,1.0,0.5,1.0,1.67,0.67,0.33,2.67,,,,,1.25,0
2097,9,2014-10-25 14:00:00,2014/2015,Southampton,1,,20,2,1.0,Stoke City,0,,8,1,1.0,1534.34,1501.09,1611.51,1517.99,1546.77,1454.23,0.1,1.0,0.12,0.5,1.33,1.33,1.0,0.67,,,,,3.5,1
2120,9,2014-10-25 14:00:00,2014/2015,Sunderland,0,,11,3,3.0,Arsenal,2,,15,5,3.0,1488.81,1511.85,1544.67,1474.67,1544.79,1467.96,0.27,0.6,0.33,1.0,0.67,1.67,1.33,1.67,,,,,1.5,2
2145,9,2014-10-25 14:00:00,2014/2015,West Bromwich Albion,2,,17,4,4.0,Crystal Palace,2,,8,6,2.0,1489.15,1479.62,1562.66,1455.85,1545.04,1422.43,0.24,0.67,0.75,0.5,1.33,1.67,1.33,1.0,,,,,2.0,4
2173,9,2014-10-25 16:30:00,2014/2015,Swansea City,2,,7,3,4.0,Leicester City,0,,9,4,1.0,1494.69,1485.84,1544.05,1487.7,1477.93,1462.71,0.43,1.0,0.44,0.33,0.33,0.67,2.0,0.67,,,,,1.5,2
2181,9,2014-10-26 13:30:00,2014/2015,Burnley,1,,14,3,3.0,Everton,3,,15,6,2.0,1454.64,1489.17,1497.63,1467.42,1554.25,1466.12,0.21,0.5,0.4,0.67,1.0,0.67,1.33,1.33,,,,,0.5,4
2190,9,2014-10-26 13:30:00,2014/2015,Tottenham Hotspur,1,,18,2,2.83,Newcastle United,2,,8,2,1.0,1499.46,1479.94,1525.65,1482.22,1492.82,1442.02,0.11,1.42,0.25,0.5,1.33,1.0,1.33,1.0,,,,,1.25,3
2200,9,2014-10-26 16:00:00,2014/2015,Manchester United,1,,19,7,3.0,Chelsea,1,,9,4,6.0,1511.76,1579.81,1575.69,1473.76,1603.13,1446.03,0.37,0.75,0.44,0.86,2.67,1.0,1.0,1.67,,,,,2.25,2
2210,9,2014-10-27 20:00:00,2014/2015,Queens Park Rangers,2,,11,4,6.0,Aston Villa,0,,15,6,2.0,1443.81,1485.83,1536.02,1457.55,1495.76,1469.26,0.36,1.0,0.4,0.5,0.67,1.0,1.0,2.0,,,,,1.25,2
2219,10,2014-11-01 12:45:00,2014/2015,Newcastle United,1,,14,3,3.0,Liverpool,0,,6,3,2.0,1493.14,1511.61,1545.51,1447.92,1572.16,1437.29,0.21,1.0,0.5,0.67,0.67,1.33,2.33,0.67,,,,,1.5,1
2228,10,2014-11-01 15:00:00,2014/2015,Arsenal,3,,32,12,2.0,Burnley,0,,6,2,9.0,1523.52,1443.38,1563.63,1447.48,1487.47,1447.83,0.38,1.0,0.33,0.75,1.33,1.67,0.67,2.0,,,,,1.75,3
2239,10,2014-11-01 15:00:00,2014/2015,Chelsea,2,,18,8,2.83,Queens Park Rangers,1,,7,1,6.0,1577.39,1457.81,1597.77,1512.98,1479.79,1398.14,0.44,2.83,0.14,0.75,1.67,0.67,0.67,3.33,,,,,2.75,3
2248,10,2014-11-01 15:00:00,2014/2015,Everton,0,,17,3,2.83,Swansea City,0,,8,0,3.0,1500.43,1506.87,1586.15,1420.51,1536.41,1446.98,0.18,0.0,0.0,1.0,1.33,1.33,0.33,1.67,,,,,2.5,0
2257,10,2014-11-01 15:00:00,2014/2015,Hull City,0,,8,1,2.0,Southampton,1,,10,3,1.0,1499.9,1545.65,1560.51,1453.08,1535.53,1473.26,0.12,0.67,0.3,1.0,1.0,1.33,2.0,0.33,,,,,1.75,1
2267,10,2014-11-01 15:00:00,2014/2015,Leicester City,0,,14,5,3.0,West Bromwich Albion,1,,8,3,5.0,1473.66,1488.81,1588.49,1425.0,1500.03,1472.97,0.36,1.0,0.38,1.0,1.67,1.0,0.67,1.33,,,,,2.5,1
2276,10,2014-11-01 15:00:00,2014/2015,Stoke City,2,,21,6,2.83,West Ham United,2,,10,2,4.0,1489.78,1524.42,1508.0,1481.09,1580.6,1446.25,0.29,1.42,0.2,0.67,1.0,1.67,0.67,1.0,,,,,0.75,4
2294,10,2014-11-02 16:00:00,2014/2015,Aston Villa,1,,12,1,5.0,Tottenham Hotspur,2,,18,7,3.34,1471.83,1486.26,1489.22,1458.0,1545.4,1446.66,0.08,0.71,0.39,3.34,1.33,0.33,0.67,0.67,,,,,0.5,3
2304,10,2014-11-03 20:00:00,2014/2015,Crystal Palace,1,,9,1,4.0,Sunderland,3,,8,7,1.0,1479.96,1477.14,1527.05,1476.61,1488.63,1415.97,0.11,0.57,0.88,1.0,1.0,0.33,1.0,1.67,,,,,1.0,4
2314,11,2014-11-08 12:45:00,2014/2015,Liverpool,1,,12,4,3.0,Chelsea,2,,15,5,3.0,1498.45,1585.75,1525.25,1475.26,1609.57,1439.6,0.33,0.6,0.33,0.75,1.67,0.0,1.0,0.67,,,,,1.0,3
2323,11,2014-11-08 15:00:00,2014/2015,Burnley,1,,14,3,1.0,Hull City,0,,12,1,2.0,1433.71,1489.04,1506.73,1444.77,1539.52,1467.3,0.21,1.0,0.08,0.67,1.0,0.67,0.33,0.67,,,,,0.6,1
2333,11,2014-11-08 15:00:00,2014/2015,Manchester United,1,,23,5,1.0,Crystal Palace,0,,6,1,4.0,1514.18,1467.36,1582.12,1467.32,1560.02,1410.09,0.22,1.0,0.17,0.8,2.67,1.0,1.33,1.0,,,,,2.0,1
